327 53301
182 287 25 
182 288 25 
182 289 25 
182 290 25 
182 291 25 
182 292 25 
182 293 25 
182 294 25 
182 295 25 
182 296 25 
182 297 25 
182 298 25 
182 299 25 
182 300 25 
182 301 25 
182 302 25 
182 303 25 
182 304 25 
182 305 25 
182 306 25 
182 307 25 
182 308 25 
182 309 25 
182 310 25 
182 311 25 
182 312 25 
182 313 25 
182 314 25 
182 315 25 
182 316 25 
182 317 25 
182 318 25 
182 319 25 
182 320 25 
182 321 25 
182 322 25 
182 323 25 
182 324 25 
182 325 25 
182 326 25 
182 327 -8100 
183 184 24 
183 185 24 
183 186 24 
183 187 24 
183 188 24 
183 189 24 
183 190 24 
183 191 25 
183 192 25 
183 193 25 
183 194 25 
183 195 25 
183 196 25 
183 197 25 
183 198 25 
183 199 24 
183 200 25 
183 201 25 
183 202 25 
183 203 25 
183 204 25 
183 205 25 
183 206 25 
183 207 25 
183 208 25 
183 209 25 
183 210 25 
183 211 25 
183 212 25 
183 213 25 
183 214 24 
183 215 25 
183 216 25 
183 217 25 
183 218 25 
183 219 25 
183 220 25 
183 221 25 
183 222 25 
183 223 25 
183 224 25 
183 225 25 
183 226 25 
183 227 25 
183 228 24 
183 229 25 
183 230 25 
183 231 25 
183 232 25 
183 233 25 
183 234 25 
183 235 25 
183 236 25 
183 237 25 
183 238 25 
183 239 25 
183 240 25 
183 241 24 
183 242 25 
183 243 25 
183 244 25 
183 245 25 
183 246 25 
183 247 25 
183 248 25 
183 249 25 
183 250 25 
183 251 25 
183 252 25 
183 253 24 
183 254 25 
183 255 25 
183 256 25 
183 257 25 
183 258 25 
183 259 25 
183 260 25 
183 261 25 
183 262 25 
183 263 25 
183 264 24 
183 265 25 
183 266 25 
183 267 25 
183 268 25 
183 269 25 
183 270 25 
183 271 25 
183 272 25 
183 273 25 
183 274 24 
183 275 25 
183 276 25 
183 277 25 
183 278 25 
183 279 25 
183 280 25 
183 281 25 
183 282 25 
183 283 24 
183 284 25 
183 285 25 
183 286 25 
183 287 25 
183 288 25 
183 289 25 
183 290 25 
183 291 24 
183 292 25 
183 293 25 
183 294 25 
183 295 25 
183 296 25 
183 297 25 
183 298 25 
183 299 25 
183 300 25 
183 301 25 
183 302 25 
183 303 25 
183 304 25 
183 305 25 
183 306 25 
183 307 25 
183 308 25 
183 309 25 
183 310 25 
183 311 25 
183 312 25 
183 313 25 
183 314 25 
183 315 25 
183 316 25 
183 317 25 
183 318 25 
183 319 25 
183 320 25 
183 321 25 
183 322 25 
183 323 25 
183 324 25 
183 325 25 
183 326 25 
183 327 -8100 
184 185 24 
184 186 24 
184 187 24 
184 188 24 
184 189 24 
184 190 24 
184 191 25 
184 192 25 
184 193 25 
184 194 25 
184 195 25 
184 196 25 
184 197 25 
184 198 25 
184 199 25 
184 200 24 
184 201 25 
184 202 25 
184 203 25 
184 204 25 
184 205 25 
184 206 25 
184 207 25 
184 208 25 
184 209 25 
184 210 25 
184 211 25 
184 212 25 
184 213 25 
184 214 25 
184 215 24 
184 216 25 
184 217 25 
184 218 25 
184 219 25 
184 220 25 
184 221 25 
184 222 25 
184 223 25 
184 224 25 
184 225 25 
184 226 25 
184 227 25 
184 228 25 
184 229 24 
184 230 25 
184 231 25 
184 232 25 
184 233 25 
184 234 25 
184 235 25 
184 236 25 
184 237 25 
184 238 25 
184 239 25 
184 240 25 
184 241 25 
184 242 24 
184 243 25 
184 244 25 
184 245 25 
184 246 25 
184 247 25 
184 248 25 
184 249 25 
184 250 25 
184 251 25 
184 252 25 
184 253 25 
184 254 24 
184 255 25 
184 256 25 
184 257 25 
184 258 25 
184 259 25 
184 260 25 
184 261 25 
184 262 25 
184 263 25 
184 264 25 
184 265 24 
184 266 25 
184 267 25 
184 268 25 
184 269 25 
184 270 25 
184 271 25 
184 272 25 
184 273 25 
184 274 25 
184 275 24 
184 276 25 
184 277 25 
184 278 25 
184 279 25 
184 280 25 
184 281 25 
184 282 25 
184 283 25 
184 284 24 
184 285 25 
184 286 25 
184 287 25 
184 288 25 
184 289 25 
184 290 25 
184 291 25 
184 292 24 
184 293 25 
184 294 25 
184 295 25 
184 296 25 
184 297 25 
184 298 25 
184 299 24 
184 300 25 
184 301 25 
184 302 25 
184 303 25 
184 304 25 
184 305 25 
184 306 25 
184 307 25 
184 308 25 
184 309 25 
184 310 25 
184 311 25 
184 312 25 
184 313 25 
184 314 25 
184 315 25 
184 316 25 
184 317 25 
184 318 25 
184 319 25 
184 320 25 
184 321 25 
184 322 25 
184 323 25 
184 324 25 
184 325 25 
184 326 25 
184 327 -8100 
185 186 24 
185 187 24 
185 188 24 
185 189 24 
185 190 24 
185 191 25 
185 192 25 
185 193 25 
185 194 25 
185 195 25 
185 196 25 
185 197 25 
185 198 25 
185 199 25 
185 200 25 
185 201 24 
185 202 25 
185 203 25 
185 204 25 
185 205 25 
185 206 25 
185 207 25 
185 208 25 
185 209 25 
185 210 25 
185 211 25 
185 212 25 
185 213 25 
185 214 25 
185 215 25 
185 216 24 
185 217 25 
185 218 25 
185 219 25 
185 220 25 
185 221 25 
185 222 25 
185 223 25 
185 224 25 
185 225 25 
185 226 25 
185 227 25 
185 228 25 
185 229 25 
185 230 24 
185 231 25 
185 232 25 
185 233 25 
185 234 25 
185 235 25 
185 236 25 
185 237 25 
185 238 25 
185 239 25 
185 240 25 
185 241 25 
185 242 25 
185 243 24 
185 244 25 
185 245 25 
185 246 25 
185 247 25 
185 248 25 
185 249 25 
185 250 25 
185 251 25 
185 252 25 
185 253 25 
185 254 25 
185 255 24 
185 256 25 
185 257 25 
185 258 25 
185 259 25 
185 260 25 
185 261 25 
185 262 25 
185 263 25 
185 264 25 
185 265 25 
185 266 24 
185 267 25 
185 268 25 
185 269 25 
185 270 25 
185 271 25 
185 272 25 
185 273 25 
185 274 25 
185 275 25 
185 276 24 
185 277 25 
185 278 25 
185 279 25 
185 280 25 
185 281 25 
185 282 25 
185 283 25 
185 284 25 
185 285 24 
185 286 25 
185 287 25 
185 288 25 
185 289 25 
185 290 25 
185 291 25 
185 292 25 
185 293 24 
185 294 25 
185 295 25 
185 296 25 
185 297 25 
185 298 25 
185 299 25 
185 300 24 
185 301 25 
185 302 25 
185 303 25 
185 304 25 
185 305 25 
185 306 24 
185 307 25 
185 308 25 
185 309 25 
185 310 25 
185 311 25 
185 312 25 
185 313 25 
185 314 25 
185 315 25 
185 316 25 
185 317 25 
185 318 25 
185 319 25 
185 320 25 
185 321 25 
185 322 25 
185 323 25 
185 324 25 
185 325 25 
185 326 25 
185 327 -8100 
186 187 24 
186 188 24 
186 189 24 
186 190 24 
186 191 25 
186 192 25 
186 193 25 
186 194 25 
186 195 25 
186 196 25 
186 197 25 
186 198 25 
186 199 25 
186 200 25 
186 201 25 
186 202 24 
186 203 25 
186 204 25 
186 205 25 
186 206 25 
186 207 25 
186 208 25 
186 209 25 
186 210 25 
186 211 25 
186 212 25 
186 213 25 
186 214 25 
186 215 25 
186 216 25 
186 217 24 
186 218 25 
186 219 25 
186 220 25 
186 221 25 
186 222 25 
186 223 25 
186 224 25 
186 225 25 
186 226 25 
186 227 25 
186 228 25 
186 229 25 
186 230 25 
186 231 24 
186 232 25 
186 233 25 
186 234 25 
186 235 25 
186 236 25 
186 237 25 
186 238 25 
186 239 25 
186 240 25 
186 241 25 
186 242 25 
186 243 25 
186 244 24 
186 245 25 
186 246 25 
186 247 25 
186 248 25 
186 249 25 
186 250 25 
186 251 25 
186 252 25 
186 253 25 
186 254 25 
186 255 25 
186 256 24 
186 257 25 
186 258 25 
186 259 25 
186 260 25 
186 261 25 
186 262 25 
186 263 25 
186 264 25 
186 265 25 
186 266 25 
186 267 24 
186 268 25 
186 269 25 
186 270 25 
186 271 25 
186 272 25 
186 273 25 
186 274 25 
186 275 25 
186 276 25 
186 277 24 
186 278 25 
186 279 25 
186 280 25 
186 281 25 
186 282 25 
186 283 25 
186 284 25 
186 285 25 
186 286 24 
186 287 25 
186 288 25 
186 289 25 
186 290 25 
186 291 25 
186 292 25 
186 293 25 
186 294 24 
186 295 25 
186 296 25 
186 297 25 
186 298 25 
186 299 25 
186 300 25 
186 301 24 
186 302 25 
186 303 25 
186 304 25 
186 305 25 
186 306 25 
186 307 24 
186 308 25 
186 309 25 
186 310 25 
186 311 25 
186 312 24 
186 313 25 
186 314 25 
186 315 25 
186 316 25 
186 317 25 
186 318 25 
186 319 25 
186 320 25 
186 321 25 
186 322 25 
186 323 25 
186 324 25 
186 325 25 
186 326 25 
186 327 -8100 
187 188 24 
187 189 24 
187 190 24 
187 191 25 
187 192 25 
187 193 25 
187 194 25 
187 195 25 
187 196 25 
187 197 25 
187 198 25 
187 199 25 
187 200 25 
187 201 25 
187 202 25 
187 203 24 
187 204 25 
187 205 25 
187 206 25 
187 207 25 
187 208 25 
187 209 25 
187 210 25 
187 211 25 
187 212 25 
187 213 25 
187 214 25 
187 215 25 
187 216 25 
187 217 25 
187 218 24 
187 219 25 
187 220 25 
187 221 25 
187 222 25 
187 223 25 
187 224 25 
187 225 25 
187 226 25 
187 227 25 
187 228 25 
187 229 25 
187 230 25 
187 231 25 
187 232 24 
187 233 25 
187 234 25 
187 235 25 
187 236 25 
187 237 25 
187 238 25 
187 239 25 
187 240 25 
187 241 25 
187 242 25 
187 243 25 
187 244 25 
187 245 24 
187 246 25 
187 247 25 
187 248 25 
187 249 25 
187 250 25 
187 251 25 
187 252 25 
187 253 25 
187 254 25 
187 255 25 
187 256 25 
187 257 24 
187 258 25 
187 259 25 
187 260 25 
187 261 25 
187 262 25 
187 263 25 
187 264 25 
187 265 25 
187 266 25 
187 267 25 
187 268 24 
187 269 25 
187 270 25 
187 271 25 
187 272 25 
187 273 25 
187 274 25 
187 275 25 
187 276 25 
187 277 25 
187 278 24 
187 279 25 
187 280 25 
187 281 25 
187 282 25 
187 283 25 
187 284 25 
187 285 25 
187 286 25 
187 287 24 
187 288 25 
187 289 25 
187 290 25 
187 291 25 
187 292 25 
187 293 25 
187 294 25 
187 295 24 
187 296 25 
187 297 25 
187 298 25 
187 299 25 
187 300 25 
187 301 25 
187 302 24 
187 303 25 
187 304 25 
187 305 25 
187 306 25 
187 307 25 
187 308 24 
187 309 25 
187 310 25 
187 311 25 
187 312 25 
187 313 24 
187 314 25 
187 315 25 
187 316 25 
187 317 24 
187 318 25 
187 319 25 
187 320 25 
187 321 25 
187 322 25 
187 323 25 
187 324 25 
187 325 25 
187 326 25 
187 327 -8100 
188 189 24 
188 190 24 
188 191 25 
188 192 25 
188 193 25 
188 194 25 
188 195 25 
188 196 25 
188 197 25 
188 198 25 
188 199 25 
188 200 25 
188 201 25 
188 202 25 
188 203 25 
188 204 24 
188 205 25 
188 206 25 
188 207 25 
188 208 25 
188 209 25 
188 210 25 
188 211 25 
188 212 25 
188 213 25 
188 214 25 
188 215 25 
188 216 25 
188 217 25 
188 218 25 
188 219 24 
188 220 25 
188 221 25 
188 222 25 
188 223 25 
188 224 25 
188 225 25 
188 226 25 
188 227 25 
188 228 25 
188 229 25 
188 230 25 
188 231 25 
188 232 25 
188 233 24 
188 234 25 
188 235 25 
188 236 25 
188 237 25 
188 238 25 
188 239 25 
188 240 25 
188 241 25 
188 242 25 
188 243 25 
188 244 25 
188 245 25 
188 246 24 
188 247 25 
188 248 25 
188 249 25 
188 250 25 
188 251 25 
188 252 25 
188 253 25 
188 254 25 
188 255 25 
188 256 25 
188 257 25 
188 258 24 
188 259 25 
188 260 25 
188 261 25 
188 262 25 
188 263 25 
188 264 25 
188 265 25 
188 266 25 
188 267 25 
188 268 25 
188 269 24 
188 270 25 
188 271 25 
188 272 25 
188 273 25 
188 274 25 
188 275 25 
188 276 25 
188 277 25 
188 278 25 
188 279 24 
188 280 25 
188 281 25 
188 282 25 
188 283 25 
188 284 25 
188 285 25 
188 286 25 
188 287 25 
188 288 24 
188 289 25 
188 290 25 
188 291 25 
188 292 25 
188 293 25 
188 294 25 
188 295 25 
188 296 24 
188 297 25 
188 298 25 
188 299 25 
188 300 25 
188 301 25 
188 302 25 
188 303 24 
188 304 25 
188 305 25 
188 306 25 
188 307 25 
188 308 25 
188 309 24 
188 310 25 
188 311 25 
188 312 25 
188 313 25 
188 314 24 
188 315 25 
188 316 25 
188 317 25 
188 318 24 
188 319 25 
188 320 25 
188 321 24 
188 322 25 
188 323 25 
188 324 25 
188 325 25 
188 326 25 
188 327 -8100 
189 190 24 
189 191 25 
189 192 25 
189 193 25 
189 194 25 
189 195 25 
189 196 25 
189 197 25 
189 198 25 
189 199 25 
189 200 25 
189 201 25 
189 202 25 
189 203 25 
189 204 25 
189 205 24 
189 206 25 
189 207 25 
189 208 25 
189 209 25 
189 210 25 
189 211 25 
189 212 25 
189 213 25 
189 214 25 
189 215 25 
189 216 25 
189 217 25 
189 218 25 
189 219 25 
189 220 24 
189 221 25 
189 222 25 
189 223 25 
189 224 25 
189 225 25 
189 226 25 
189 227 25 
189 228 25 
189 229 25 
189 230 25 
189 231 25 
189 232 25 
189 233 25 
189 234 24 
189 235 25 
189 236 25 
189 237 25 
189 238 25 
189 239 25 
189 240 25 
189 241 25 
189 242 25 
189 243 25 
189 244 25 
189 245 25 
189 246 25 
189 247 24 
189 248 25 
189 249 25 
189 250 25 
189 251 25 
189 252 25 
189 253 25 
189 254 25 
189 255 25 
189 256 25 
189 257 25 
189 258 25 
189 259 24 
189 260 25 
189 261 25 
189 262 25 
189 263 25 
189 264 25 
189 265 25 
189 266 25 
189 267 25 
189 268 25 
189 269 25 
189 270 24 
189 271 25 
189 272 25 
189 273 25 
189 274 25 
189 275 25 
189 276 25 
189 277 25 
189 278 25 
189 279 25 
189 280 24 
189 281 25 
189 282 25 
189 283 25 
189 284 25 
189 285 25 
189 286 25 
189 287 25 
189 288 25 
189 289 24 
189 290 25 
189 291 25 
189 292 25 
189 293 25 
189 294 25 
189 295 25 
189 296 25 
189 297 24 
189 298 25 
189 299 25 
189 300 25 
189 301 25 
189 302 25 
189 303 25 
189 304 24 
189 305 25 
189 306 25 
189 307 25 
189 308 25 
189 309 25 
189 310 24 
189 311 25 
189 312 25 
189 313 25 
189 314 25 
189 315 24 
189 316 25 
189 317 25 
189 318 25 
189 319 24 
189 320 25 
189 321 25 
189 322 24 
189 323 25 
189 324 24 
189 325 25 
189 326 25 
189 327 -8100 
190 191 25 
190 192 25 
190 193 25 
190 194 25 
190 195 25 
190 196 25 
190 197 25 
190 198 25 
190 199 25 
190 200 25 
190 201 25 
190 202 25 
190 203 25 
190 204 25 
190 205 25 
190 206 24 
190 207 25 
190 208 25 
190 209 25 
190 210 25 
190 211 25 
190 212 25 
190 213 25 
190 214 25 
190 215 25 
190 216 25 
190 217 25 
190 218 25 
190 219 25 
190 220 25 
190 221 24 
190 222 25 
190 223 25 
190 224 25 
190 225 25 
190 226 25 
190 227 25 
190 228 25 
190 229 25 
190 230 25 
190 231 25 
190 232 25 
190 233 25 
190 234 25 
190 235 24 
190 236 25 
190 237 25 
190 238 25 
190 239 25 
190 240 25 
190 241 25 
190 242 25 
190 243 25 
190 244 25 
190 245 25 
190 246 25 
190 247 25 
190 248 24 
190 249 25 
190 250 25 
190 251 25 
190 252 25 
190 253 25 
190 254 25 
190 255 25 
190 256 25 
190 257 25 
190 258 25 
190 259 25 
190 260 24 
190 261 25 
190 262 25 
190 263 25 
190 264 25 
190 265 25 
190 266 25 
190 267 25 
190 268 25 
190 269 25 
190 270 25 
190 271 24 
190 272 25 
190 273 25 
190 274 25 
190 275 25 
190 276 25 
190 277 25 
190 278 25 
190 279 25 
190 280 25 
190 281 24 
190 282 25 
190 283 25 
190 284 25 
190 285 25 
190 286 25 
190 287 25 
190 288 25 
190 289 25 
190 290 24 
190 291 25 
190 292 25 
190 293 25 
190 294 25 
190 295 25 
190 296 25 
190 297 25 
190 298 24 
190 299 25 
190 300 25 
190 301 25 
190 302 25 
190 303 25 
190 304 25 
190 305 24 
190 306 25 
190 307 25 
190 308 25 
190 309 25 
190 310 25 
190 311 24 
190 312 25 
190 313 25 
190 314 25 
190 315 25 
190 316 24 
190 317 25 
190 318 25 
190 319 25 
190 320 24 
190 321 25 
190 322 25 
190 323 24 
190 324 25 
190 325 24 
190 326 24 
190 327 -8100 
191 192 24 
191 193 24 
191 194 24 
191 195 24 
191 196 24 
191 197 24 
191 198 24 
191 199 24 
191 200 24 
191 201 24 
191 202 24 
191 203 24 
191 204 24 
191 205 24 
191 206 24 
191 207 25 
191 208 25 
191 209 25 
191 210 25 
191 211 25 
191 212 25 
191 213 25 
191 214 25 
191 215 25 
191 216 25 
191 217 25 
191 218 25 
191 219 25 
191 220 25 
191 221 25 
191 222 25 
191 223 25 
191 224 25 
191 225 25 
191 226 25 
191 227 25 
191 228 25 
191 229 25 
191 230 25 
191 231 25 
191 232 25 
191 233 25 
191 234 25 
191 235 25 
191 236 25 
191 237 25 
191 238 25 
191 239 25 
191 240 25 
191 241 25 
191 242 25 
191 243 25 
191 244 25 
191 245 25 
191 246 25 
191 247 25 
191 248 25 
191 249 25 
191 250 25 
191 251 25 
191 252 25 
191 253 25 
191 254 25 
191 255 25 
191 256 25 
191 257 25 
191 258 25 
191 259 25 
191 260 25 
191 261 25 
191 262 25 
191 263 25 
191 264 25 
191 265 25 
191 266 25 
191 267 25 
191 268 25 
191 269 25 
191 270 25 
191 271 25 
191 272 25 
191 273 25 
191 274 25 
191 275 25 
191 276 25 
191 277 25 
191 278 25 
191 279 25 
191 280 25 
191 281 25 
191 282 25 
191 283 25 
191 284 25 
191 285 25 
191 286 25 
191 287 25 
191 288 25 
191 289 25 
191 290 25 
191 291 25 
191 292 25 
191 293 25 
191 294 25 
191 295 25 
191 296 25 
191 297 25 
191 298 25 
191 299 25 
191 300 25 
191 301 25 
191 302 25 
191 303 25 
191 304 25 
191 305 25 
191 306 25 
191 307 25 
191 308 25 
191 309 25 
191 310 25 
191 311 25 
191 312 25 
191 313 25 
191 314 25 
191 315 25 
191 316 25 
191 317 25 
191 318 25 
191 319 25 
191 320 25 
191 321 25 
191 322 25 
191 323 25 
191 324 25 
191 325 25 
191 326 25 
191 327 -8100 
192 193 24 
192 194 24 
192 195 24 
192 196 24 
192 197 24 
192 198 24 
192 199 24 
192 200 24 
192 201 24 
192 202 24 
192 203 24 
192 204 24 
192 205 24 
192 206 24 
192 207 24 
192 208 25 
192 209 25 
192 210 25 
192 211 25 
192 212 25 
192 213 25 
192 214 25 
192 215 25 
192 216 25 
192 217 25 
192 218 25 
192 219 25 
192 220 25 
192 221 25 
192 222 25 
192 223 25 
192 224 25 
192 225 25 
192 226 25 
192 227 25 
192 228 25 
192 229 25 
192 230 25 
192 231 25 
192 232 25 
192 233 25 
192 234 25 
192 235 25 
192 236 25 
192 237 25 
192 238 25 
192 239 25 
192 240 25 
192 241 25 
192 242 25 
192 243 25 
192 244 25 
192 245 25 
192 246 25 
192 247 25 
192 248 25 
192 249 25 
192 250 25 
192 251 25 
192 252 25 
192 253 25 
192 254 25 
192 255 25 
192 256 25 
192 257 25 
192 258 25 
192 259 25 
192 260 25 
192 261 25 
192 262 25 
192 263 25 
192 264 25 
192 265 25 
192 266 25 
192 267 25 
192 268 25 
192 269 25 
192 270 25 
192 271 25 
192 272 25 
192 273 25 
192 274 25 
192 275 25 
192 276 25 
192 277 25 
192 278 25 
192 279 25 
192 280 25 
192 281 25 
192 282 25 
192 283 25 
192 284 25 
192 285 25 
192 286 25 
192 287 25 
192 288 25 
192 289 25 
192 290 25 
192 291 25 
192 292 25 
192 293 25 
192 294 25 
192 295 25 
192 296 25 
192 297 25 
192 298 25 
192 299 25 
192 300 25 
192 301 25 
192 302 25 
192 303 25 
192 304 25 
192 305 25 
192 306 25 
192 307 25 
192 308 25 
192 309 25 
192 310 25 
192 311 25 
192 312 25 
192 313 25 
192 314 25 
192 315 25 
192 316 25 
192 317 25 
192 318 25 
192 319 25 
192 320 25 
192 321 25 
192 322 25 
192 323 25 
192 324 25 
192 325 25 
192 326 25 
192 327 -8100 
193 194 24 
193 195 24 
193 196 24 
193 197 24 
193 198 24 
193 199 24 
193 200 24 
193 201 24 
193 202 24 
193 203 24 
193 204 24 
193 205 24 
193 206 24 
193 207 25 
193 208 24 
193 209 25 
193 210 25 
193 211 25 
193 212 25 
193 213 25 
193 214 25 
193 215 25 
193 216 25 
193 217 25 
193 218 25 
193 219 25 
193 220 25 
193 221 25 
193 222 24 
193 223 25 
193 224 25 
193 225 25 
193 226 25 
193 227 25 
193 228 25 
193 229 25 
193 230 25 
193 231 25 
193 232 25 
193 233 25 
193 234 25 
193 235 25 
193 236 25 
193 237 25 
193 238 25 
193 239 25 
193 240 25 
193 241 25 
193 242 25 
193 243 25 
193 244 25 
193 245 25 
193 246 25 
193 247 25 
193 248 25 
193 249 25 
193 250 25 
193 251 25 
193 252 25 
193 253 25 
193 254 25 
193 255 25 
193 256 25 
193 257 25 
193 258 25 
193 259 25 
193 260 25 
193 261 25 
193 262 25 
193 263 25 
193 264 25 
193 265 25 
193 266 25 
193 267 25 
193 268 25 
193 269 25 
193 270 25 
193 271 25 
193 272 25 
193 273 25 
193 274 25 
193 275 25 
193 276 25 
193 277 25 
193 278 25 
193 279 25 
193 280 25 
193 281 25 
193 282 25 
193 283 25 
193 284 25 
193 285 25 
193 286 25 
193 287 25 
193 288 25 
193 289 25 
193 290 25 
193 291 25 
193 292 25 
193 293 25 
193 294 25 
193 295 25 
193 296 25 
193 297 25 
193 298 25 
193 299 25 
193 300 25 
193 301 25 
193 302 25 
193 303 25 
193 304 25 
193 305 25 
193 306 25 
193 307 25 
193 308 25 
193 309 25 
193 310 25 
193 311 25 
193 312 25 
193 313 25 
193 314 25 
193 315 25 
193 316 25 
193 317 25 
193 318 25 
193 319 25 
193 320 25 
193 321 25 
193 322 25 
193 323 25 
193 324 25 
193 325 25 
193 326 25 
193 327 -8100 
194 195 24 
194 196 24 
194 197 24 
194 198 24 
194 199 24 
194 200 24 
194 201 24 
194 202 24 
194 203 24 
194 204 24 
194 205 24 
194 206 24 
194 207 25 
194 208 25 
194 209 24 
194 210 25 
194 211 25 
194 212 25 
194 213 25 
194 214 25 
194 215 25 
194 216 25 
194 217 25 
194 218 25 
194 219 25 
194 220 25 
194 221 25 
194 222 25 
194 223 24 
194 224 25 
194 225 25 
194 226 25 
194 227 25 
194 228 25 
194 229 25 
194 230 25 
194 231 25 
194 232 25 
194 233 25 
194 234 25 
194 235 25 
194 236 24 
194 237 25 
194 238 25 
194 239 25 
194 240 25 
194 241 25 
194 242 25 
194 243 25 
194 244 25 
194 245 25 
194 246 25 
194 247 25 
194 248 25 
194 249 25 
194 250 25 
194 251 25 
194 252 25 
194 253 25 
194 254 25 
194 255 25 
194 256 25 
194 257 25 
194 258 25 
194 259 25 
194 260 25 
194 261 25 
194 262 25 
194 263 25 
194 264 25 
194 265 25 
194 266 25 
194 267 25 
194 268 25 
194 269 25 
194 270 25 
194 271 25 
194 272 25 
194 273 25 
194 274 25 
194 275 25 
194 276 25 
194 277 25 
194 278 25 
194 279 25 
194 280 25 
194 281 25 
194 282 25 
194 283 25 
194 284 25 
194 285 25 
194 286 25 
194 287 25 
194 288 25 
194 289 25 
194 290 25 
194 291 25 
194 292 25 
194 293 25 
194 294 25 
194 295 25 
194 296 25 
194 297 25 
194 298 25 
194 299 25 
194 300 25 
194 301 25 
194 302 25 
194 303 25 
194 304 25 
194 305 25 
194 306 25 
194 307 25 
194 308 25 
194 309 25 
194 310 25 
194 311 25 
194 312 25 
194 313 25 
194 314 25 
194 315 25 
194 316 25 
194 317 25 
194 318 25 
194 319 25 
194 320 25 
194 321 25 
194 322 25 
194 323 25 
194 324 25 
194 325 25 
194 326 25 
194 327 -8100 
195 196 24 
195 197 24 
195 198 24 
195 199 24 
195 200 24 
195 201 24 
195 202 24 
195 203 24 
195 204 24 
195 205 24 
195 206 24 
195 207 25 
195 208 25 
195 209 25 
195 210 24 
195 211 25 
195 212 25 
195 213 25 
195 214 25 
195 215 25 
195 216 25 
195 217 25 
195 218 25 
195 219 25 
195 220 25 
195 221 25 
195 222 25 
195 223 25 
195 224 24 
195 225 25 
195 226 25 
195 227 25 
195 228 25 
195 229 25 
195 230 25 
195 231 25 
195 232 25 
195 233 25 
195 234 25 
195 235 25 
195 236 25 
195 237 24 
195 238 25 
195 239 25 
195 240 25 
195 241 25 
