327 53301
120 159 48 
120 160 48 
120 161 48 
120 162 48 
120 163 48 
120 164 48 
120 165 48 
120 166 48 
120 167 48 
120 168 48 
120 169 48 
120 170 48 
120 171 48 
120 172 48 
120 173 48 
120 174 47 
120 175 48 
120 176 48 
120 177 48 
120 178 48 
120 179 48 
120 180 48 
120 181 48 
120 182 48 
120 183 48 
120 184 48 
120 185 48 
120 186 48 
120 187 48 
120 188 48 
120 189 48 
120 190 48 
120 191 48 
120 192 48 
120 193 48 
120 194 48 
120 195 48 
120 196 48 
120 197 48 
120 198 48 
120 199 48 
120 200 48 
120 201 48 
120 202 48 
120 203 48 
120 204 48 
120 205 48 
120 206 48 
120 207 48 
120 208 48 
120 209 48 
120 210 48 
120 211 48 
120 212 48 
120 213 48 
120 214 48 
120 215 48 
120 216 48 
120 217 48 
120 218 48 
120 219 48 
120 220 48 
120 221 48 
120 222 48 
120 223 48 
120 224 48 
120 225 48 
120 226 48 
120 227 48 
120 228 48 
120 229 48 
120 230 48 
120 231 48 
120 232 48 
120 233 48 
120 234 48 
120 235 48 
120 236 48 
120 237 48 
120 238 48 
120 239 48 
120 240 48 
120 241 48 
120 242 48 
120 243 48 
120 244 48 
120 245 48 
120 246 48 
120 247 48 
120 248 48 
120 249 48 
120 250 48 
120 251 48 
120 252 48 
120 253 48 
120 254 48 
120 255 48 
120 256 48 
120 257 48 
120 258 48 
120 259 48 
120 260 48 
120 261 48 
120 262 48 
120 263 48 
120 264 48 
120 265 48 
120 266 48 
120 267 48 
120 268 48 
120 269 48 
120 270 48 
120 271 48 
120 272 48 
120 273 48 
120 274 48 
120 275 48 
120 276 48 
120 277 48 
120 278 48 
120 279 48 
120 280 48 
120 281 48 
120 282 48 
120 283 48 
120 284 48 
120 285 48 
120 286 48 
120 287 48 
120 288 48 
120 289 48 
120 290 48 
120 291 48 
120 292 48 
120 293 48 
120 294 48 
120 295 48 
120 296 48 
120 297 48 
120 298 48 
120 299 48 
120 300 48 
120 301 48 
120 302 48 
120 303 48 
120 304 48 
120 305 48 
120 306 48 
120 307 48 
120 308 48 
120 309 48 
120 310 48 
120 311 48 
120 312 48 
120 313 48 
120 314 48 
120 315 48 
120 316 48 
120 317 48 
120 318 48 
120 319 48 
120 320 48 
120 321 48 
120 322 48 
120 323 48 
120 324 48 
120 325 48 
120 326 48 
120 327 -15456 
121 122 47 
121 123 47 
121 124 47 
121 125 47 
121 126 47 
121 127 47 
121 128 47 
121 129 47 
121 130 47 
121 131 47 
121 132 47 
121 133 47 
121 134 47 
121 135 47 
121 136 47 
121 137 48 
121 138 48 
121 139 48 
121 140 47 
121 141 48 
121 142 48 
121 143 48 
121 144 48 
121 145 48 
121 146 48 
121 147 48 
121 148 48 
121 149 48 
121 150 48 
121 151 48 
121 152 48 
121 153 48 
121 154 48 
121 155 48 
121 156 48 
121 157 48 
121 158 47 
121 159 48 
121 160 48 
121 161 48 
121 162 48 
121 163 48 
121 164 48 
121 165 48 
121 166 48 
121 167 48 
121 168 48 
121 169 48 
121 170 48 
121 171 48 
121 172 48 
121 173 48 
121 174 48 
121 175 47 
121 176 48 
121 177 48 
121 178 48 
121 179 48 
121 180 48 
121 181 48 
121 182 48 
121 183 48 
121 184 48 
121 185 48 
121 186 48 
121 187 48 
121 188 48 
121 189 48 
121 190 48 
121 191 47 
121 192 48 
121 193 48 
121 194 48 
121 195 48 
121 196 48 
121 197 48 
121 198 48 
121 199 48 
121 200 48 
121 201 48 
121 202 48 
121 203 48 
121 204 48 
121 205 48 
121 206 48 
121 207 48 
121 208 48 
121 209 48 
121 210 48 
121 211 48 
121 212 48 
121 213 48 
121 214 48 
121 215 48 
121 216 48 
121 217 48 
121 218 48 
121 219 48 
121 220 48 
121 221 48 
121 222 48 
121 223 48 
121 224 48 
121 225 48 
121 226 48 
121 227 48 
121 228 48 
121 229 48 
121 230 48 
121 231 48 
121 232 48 
121 233 48 
121 234 48 
121 235 48 
121 236 48 
121 237 48 
121 238 48 
121 239 48 
121 240 48 
121 241 48 
121 242 48 
121 243 48 
121 244 48 
121 245 48 
121 246 48 
121 247 48 
121 248 48 
121 249 48 
121 250 48 
121 251 48 
121 252 48 
121 253 48 
121 254 48 
121 255 48 
121 256 48 
121 257 48 
121 258 48 
121 259 48 
121 260 48 
121 261 48 
121 262 48 
121 263 48 
121 264 48 
121 265 48 
121 266 48 
121 267 48 
121 268 48 
121 269 48 
121 270 48 
121 271 48 
121 272 48 
121 273 48 
121 274 48 
121 275 48 
121 276 48 
121 277 48 
121 278 48 
121 279 48 
121 280 48 
121 281 48 
121 282 48 
121 283 48 
121 284 48 
121 285 48 
121 286 48 
121 287 48 
121 288 48 
121 289 48 
121 290 48 
121 291 48 
121 292 48 
121 293 48 
121 294 48 
121 295 48 
121 296 48 
121 297 48 
121 298 48 
121 299 48 
121 300 48 
121 301 48 
121 302 48 
121 303 48 
121 304 48 
121 305 48 
121 306 48 
121 307 48 
121 308 48 
121 309 48 
121 310 48 
121 311 48 
121 312 48 
121 313 48 
121 314 48 
121 315 48 
121 316 48 
121 317 48 
121 318 48 
121 319 48 
121 320 48 
121 321 48 
121 322 48 
121 323 48 
121 324 48 
121 325 48 
121 326 48 
121 327 -15456 
122 123 47 
122 124 47 
122 125 47 
122 126 47 
122 127 47 
122 128 47 
122 129 47 
122 130 47 
122 131 47 
122 132 47 
122 133 47 
122 134 47 
122 135 47 
122 136 47 
122 137 48 
122 138 48 
122 139 48 
122 140 48 
122 141 47 
122 142 48 
122 143 48 
122 144 48 
122 145 48 
122 146 48 
122 147 48 
122 148 48 
122 149 48 
122 150 48 
122 151 48 
122 152 48 
122 153 48 
122 154 48 
122 155 48 
122 156 48 
122 157 48 
122 158 48 
122 159 47 
122 160 48 
122 161 48 
122 162 48 
122 163 48 
122 164 48 
122 165 48 
122 166 48 
122 167 48 
122 168 48 
122 169 48 
122 170 48 
122 171 48 
122 172 48 
122 173 48 
122 174 48 
122 175 48 
122 176 47 
122 177 48 
122 178 48 
122 179 48 
122 180 48 
122 181 48 
122 182 48 
122 183 48 
122 184 48 
122 185 48 
122 186 48 
122 187 48 
122 188 48 
122 189 48 
122 190 48 
122 191 48 
122 192 47 
122 193 48 
122 194 48 
122 195 48 
122 196 48 
122 197 48 
122 198 48 
122 199 48 
122 200 48 
122 201 48 
122 202 48 
122 203 48 
122 204 48 
122 205 48 
122 206 48 
122 207 47 
122 208 48 
122 209 48 
122 210 48 
122 211 48 
122 212 48 
122 213 48 
122 214 48 
122 215 48 
122 216 48 
122 217 48 
122 218 48 
122 219 48 
122 220 48 
122 221 48 
122 222 48 
122 223 48 
122 224 48 
122 225 48 
122 226 48 
122 227 48 
122 228 48 
122 229 48 
122 230 48 
122 231 48 
122 232 48 
122 233 48 
122 234 48 
122 235 48 
122 236 48 
122 237 48 
122 238 48 
122 239 48 
122 240 48 
122 241 48 
122 242 48 
122 243 48 
122 244 48 
122 245 48 
122 246 48 
122 247 48 
122 248 48 
122 249 48 
122 250 48 
122 251 48 
122 252 48 
122 253 48 
122 254 48 
122 255 48 
122 256 48 
122 257 48 
122 258 48 
122 259 48 
122 260 48 
122 261 48 
122 262 48 
122 263 48 
122 264 48 
122 265 48 
122 266 48 
122 267 48 
122 268 48 
122 269 48 
122 270 48 
122 271 48 
122 272 48 
122 273 48 
122 274 48 
122 275 48 
122 276 48 
122 277 48 
122 278 48 
122 279 48 
122 280 48 
122 281 48 
122 282 48 
122 283 48 
122 284 48 
122 285 48 
122 286 48 
122 287 48 
122 288 48 
122 289 48 
122 290 48 
122 291 48 
122 292 48 
122 293 48 
122 294 48 
122 295 48 
122 296 48 
122 297 48 
122 298 48 
122 299 48 
122 300 48 
122 301 48 
122 302 48 
122 303 48 
122 304 48 
122 305 48 
122 306 48 
122 307 48 
122 308 48 
122 309 48 
122 310 48 
122 311 48 
122 312 48 
122 313 48 
122 314 48 
122 315 48 
122 316 48 
122 317 48 
122 318 48 
122 319 48 
122 320 48 
122 321 48 
122 322 48 
122 323 48 
122 324 48 
122 325 48 
122 326 48 
122 327 -15456 
123 124 47 
123 125 47 
123 126 47 
123 127 47 
123 128 47 
123 129 47 
123 130 47 
123 131 47 
123 132 47 
123 133 47 
123 134 47 
123 135 47 
123 136 47 
123 137 48 
123 138 48 
123 139 48 
123 140 48 
123 141 48 
123 142 47 
123 143 48 
123 144 48 
123 145 48 
123 146 48 
123 147 48 
123 148 48 
123 149 48 
123 150 48 
123 151 48 
123 152 48 
123 153 48 
123 154 48 
123 155 48 
123 156 48 
123 157 48 
123 158 48 
123 159 48 
123 160 47 
123 161 48 
123 162 48 
123 163 48 
123 164 48 
123 165 48 
123 166 48 
123 167 48 
123 168 48 
123 169 48 
123 170 48 
123 171 48 
123 172 48 
123 173 48 
123 174 48 
123 175 48 
123 176 48 
123 177 47 
123 178 48 
123 179 48 
123 180 48 
123 181 48 
123 182 48 
123 183 48 
123 184 48 
123 185 48 
123 186 48 
123 187 48 
123 188 48 
123 189 48 
123 190 48 
123 191 48 
123 192 48 
123 193 47 
123 194 48 
123 195 48 
123 196 48 
123 197 48 
123 198 48 
123 199 48 
123 200 48 
123 201 48 
123 202 48 
123 203 48 
123 204 48 
123 205 48 
123 206 48 
123 207 48 
123 208 47 
123 209 48 
123 210 48 
123 211 48 
123 212 48 
123 213 48 
123 214 48 
123 215 48 
123 216 48 
123 217 48 
123 218 48 
123 219 48 
123 220 48 
123 221 48 
123 222 47 
123 223 48 
123 224 48 
123 225 48 
123 226 48 
123 227 48 
123 228 48 
123 229 48 
123 230 48 
123 231 48 
123 232 48 
123 233 48 
123 234 48 
123 235 48 
123 236 48 
123 237 48 
123 238 48 
123 239 48 
123 240 48 
123 241 48 
123 242 48 
123 243 48 
123 244 48 
123 245 48 
123 246 48 
123 247 48 
123 248 48 
123 249 48 
123 250 48 
123 251 48 
123 252 48 
123 253 48 
123 254 48 
123 255 48 
123 256 48 
123 257 48 
123 258 48 
123 259 48 
123 260 48 
123 261 48 
123 262 48 
123 263 48 
123 264 48 
123 265 48 
123 266 48 
123 267 48 
123 268 48 
123 269 48 
123 270 48 
123 271 48 
123 272 48 
123 273 48 
123 274 48 
123 275 48 
123 276 48 
123 277 48 
123 278 48 
123 279 48 
123 280 48 
123 281 48 
123 282 48 
123 283 48 
123 284 48 
123 285 48 
123 286 48 
123 287 48 
123 288 48 
123 289 48 
123 290 48 
123 291 48 
123 292 48 
123 293 48 
123 294 48 
123 295 48 
123 296 48 
123 297 48 
123 298 48 
123 299 48 
123 300 48 
123 301 48 
123 302 48 
123 303 48 
123 304 48 
123 305 48 
123 306 48 
123 307 48 
123 308 48 
123 309 48 
123 310 48 
123 311 48 
123 312 48 
123 313 48 
123 314 48 
123 315 48 
123 316 48 
123 317 48 
123 318 48 
123 319 48 
123 320 48 
123 321 48 
123 322 48 
123 323 48 
123 324 48 
123 325 48 
123 326 48 
123 327 -15456 
124 125 47 
124 126 47 
124 127 47 
124 128 47 
124 129 47 
124 130 47 
124 131 47 
124 132 47 
124 133 47 
124 134 47 
124 135 47 
124 136 47 
124 137 48 
124 138 48 
124 139 48 
124 140 48 
124 141 48 
124 142 48 
124 143 47 
124 144 48 
124 145 48 
124 146 48 
124 147 48 
124 148 48 
124 149 48 
124 150 48 
124 151 48 
124 152 48 
124 153 48 
124 154 48 
124 155 48 
124 156 48 
124 157 48 
124 158 48 
124 159 48 
124 160 48 
124 161 47 
124 162 48 
124 163 48 
124 164 48 
124 165 48 
124 166 48 
124 167 48 
124 168 48 
124 169 48 
124 170 48 
124 171 48 
124 172 48 
124 173 48 
124 174 48 
124 175 48 
124 176 48 
124 177 48 
124 178 47 
124 179 48 
124 180 48 
124 181 48 
124 182 48 
124 183 48 
124 184 48 
124 185 48 
124 186 48 
124 187 48 
124 188 48 
124 189 48 
124 190 48 
124 191 48 
124 192 48 
124 193 48 
124 194 47 
124 195 48 
124 196 48 
124 197 48 
124 198 48 
124 199 48 
124 200 48 
124 201 48 
124 202 48 
124 203 48 
124 204 48 
124 205 48 
124 206 48 
124 207 48 
124 208 48 
124 209 47 
124 210 48 
124 211 48 
124 212 48 
124 213 48 
124 214 48 
124 215 48 
124 216 48 
124 217 48 
124 218 48 
124 219 48 
124 220 48 
124 221 48 
124 222 48 
124 223 47 
124 224 48 
124 225 48 
124 226 48 
124 227 48 
124 228 48 
124 229 48 
124 230 48 
124 231 48 
124 232 48 
124 233 48 
124 234 48 
124 235 48 
124 236 47 
124 237 48 
124 238 48 
124 239 48 
124 240 48 
124 241 48 
124 242 48 
124 243 48 
124 244 48 
124 245 48 
124 246 48 
124 247 48 
124 248 48 
124 249 48 
124 250 48 
124 251 48 
124 252 48 
124 253 48 
124 254 48 
124 255 48 
124 256 48 
124 257 48 
124 258 48 
124 259 48 
124 260 48 
124 261 48 
124 262 48 
124 263 48 
124 264 48 
124 265 48 
124 266 48 
124 267 48 
124 268 48 
124 269 48 
124 270 48 
124 271 48 
124 272 48 
124 273 48 
124 274 48 
124 275 48 
124 276 48 
124 277 48 
124 278 48 
124 279 48 
124 280 48 
124 281 48 
124 282 48 
124 283 48 
124 284 48 
124 285 48 
124 286 48 
124 287 48 
124 288 48 
124 289 48 
124 290 48 
124 291 48 
124 292 48 
124 293 48 
124 294 48 
124 295 48 
124 296 48 
124 297 48 
124 298 48 
124 299 48 
124 300 48 
124 301 48 
124 302 48 
124 303 48 
124 304 48 
124 305 48 
124 306 48 
124 307 48 
124 308 48 
124 309 48 
124 310 48 
124 311 48 
124 312 48 
124 313 48 
124 314 48 
124 315 48 
124 316 48 
124 317 48 
124 318 48 
124 319 48 
124 320 48 
124 321 48 
124 322 48 
124 323 48 
124 324 48 
124 325 48 
124 326 48 
124 327 -15456 
125 126 47 
125 127 47 
125 128 47 
125 129 47 
125 130 47 
125 131 47 
125 132 47 
125 133 47 
125 134 47 
125 135 47 
125 136 47 
125 137 48 
125 138 48 
125 139 48 
125 140 48 
125 141 48 
125 142 48 
125 143 48 
125 144 47 
125 145 48 
125 146 48 
125 147 48 
125 148 48 
125 149 48 
125 150 48 
125 151 48 
125 152 48 
125 153 48 
125 154 48 
125 155 48 
125 156 48 
125 157 48 
125 158 48 
125 159 48 
125 160 48 
125 161 48 
125 162 47 
125 163 48 
125 164 48 
125 165 48 
125 166 48 
125 167 48 
125 168 48 
125 169 48 
125 170 48 
125 171 48 
125 172 48 
125 173 48 
125 174 48 
125 175 48 
125 176 48 
125 177 48 
125 178 48 
125 179 47 
125 180 48 
125 181 48 
125 182 48 
125 183 48 
125 184 48 
125 185 48 
125 186 48 
125 187 48 
125 188 48 
125 189 48 
125 190 48 
125 191 48 
125 192 48 
125 193 48 
125 194 48 
125 195 47 
125 196 48 
125 197 48 
125 198 48 
125 199 48 
125 200 48 
125 201 48 
125 202 48 
125 203 48 
125 204 48 
125 205 48 
125 206 48 
125 207 48 
125 208 48 
125 209 48 
125 210 47 
125 211 48 
125 212 48 
125 213 48 
125 214 48 
125 215 48 
125 216 48 
125 217 48 
125 218 48 
125 219 48 
125 220 48 
125 221 48 
125 222 48 
125 223 48 
125 224 47 
125 225 48 
125 226 48 
125 227 48 
125 228 48 
125 229 48 
125 230 48 
125 231 48 
125 232 48 
125 233 48 
125 234 48 
125 235 48 
125 236 48 
125 237 47 
125 238 48 
125 239 48 
125 240 48 
125 241 48 
125 242 48 
125 243 48 
125 244 48 
125 245 48 
125 246 48 
125 247 48 
125 248 48 
125 249 47 
125 250 48 
125 251 48 
125 252 48 
125 253 48 
125 254 48 
125 255 48 
125 256 48 
125 257 48 
125 258 48 
125 259 48 
125 260 48 
125 261 48 
125 262 48 
125 263 48 
125 264 48 
125 265 48 
125 266 48 
125 267 48 
125 268 48 
125 269 48 
125 270 48 
125 271 48 
125 272 48 
125 273 48 
125 274 48 
125 275 48 
125 276 48 
125 277 48 
125 278 48 
125 279 48 
125 280 48 
125 281 48 
125 282 48 
125 283 48 
125 284 48 
125 285 48 
125 286 48 
125 287 48 
125 288 48 
125 289 48 
125 290 48 
125 291 48 
125 292 48 
125 293 48 
125 294 48 
125 295 48 
125 296 48 
125 297 48 
125 298 48 
125 299 48 
125 300 48 
125 301 48 
125 302 48 
125 303 48 
125 304 48 
125 305 48 
125 306 48 
125 307 48 
125 308 48 
125 309 48 
125 310 48 
125 311 48 
125 312 48 
125 313 48 
125 314 48 
125 315 48 
125 316 48 
125 317 48 
125 318 48 
125 319 48 
125 320 48 
125 321 48 
125 322 48 
125 323 48 
125 324 48 
125 325 48 
125 326 48 
125 327 -15456 
126 127 47 
126 128 47 
126 129 47 
126 130 47 
126 131 47 
126 132 47 
126 133 47 
126 134 47 
126 135 47 
126 136 47 
126 137 48 
126 138 48 
126 139 48 
126 140 48 
126 141 48 
126 142 48 
126 143 48 
126 144 48 
126 145 47 
126 146 48 
126 147 48 
126 148 48 
126 149 48 
126 150 48 
126 151 48 
126 152 48 
126 153 48 
126 154 48 
126 155 48 
126 156 48 
126 157 48 
126 158 48 
126 159 48 
126 160 48 
126 161 48 
126 162 48 
126 163 47 
126 164 48 
126 165 48 
126 166 48 
126 167 48 
126 168 48 
126 169 48 
126 170 48 
126 171 48 
126 172 48 
126 173 48 
126 174 48 
126 175 48 
126 176 48 
126 177 48 
126 178 48 
126 179 48 
126 180 47 
126 181 48 
126 182 48 
126 183 48 
126 184 48 
126 185 48 
126 186 48 
126 187 48 
126 188 48 
126 189 48 
126 190 48 
126 191 48 
126 192 48 
126 193 48 
126 194 48 
126 195 48 
126 196 47 
126 197 48 
126 198 48 
126 199 48 
126 200 48 
126 201 48 
126 202 48 
126 203 48 
126 204 48 
126 205 48 
126 206 48 
126 207 48 
126 208 48 
126 209 48 
126 210 48 
126 211 47 
126 212 48 
126 213 48 
126 214 48 
126 215 48 
126 216 48 
126 217 48 
126 218 48 
126 219 48 
126 220 48 
126 221 48 
126 222 48 
126 223 48 
126 224 48 
126 225 47 
126 226 48 
126 227 48 
126 228 48 
126 229 48 
126 230 48 
126 231 48 
126 232 48 
126 233 48 
126 234 48 
126 235 48 
126 236 48 
126 237 48 
126 238 47 
126 239 48 
126 240 48 
126 241 48 
126 242 48 
126 243 48 
126 244 48 
126 245 48 
126 246 48 
126 247 48 
126 248 48 
126 249 48 
126 250 47 
126 251 48 
126 252 48 
126 253 48 
126 254 48 
126 255 48 
126 256 48 
126 257 48 
126 258 48 
126 259 48 
126 260 48 
126 261 47 
126 262 48 
126 263 48 
126 264 48 
126 265 48 
126 266 48 
126 267 48 
126 268 48 
126 269 48 
126 270 48 
126 271 48 
126 272 48 
126 273 48 
126 274 48 
126 275 48 
126 276 48 
126 277 48 
126 278 48 
126 279 48 
126 280 48 
126 281 48 
126 282 48 
126 283 48 
126 284 48 
126 285 48 
126 286 48 
126 287 48 
126 288 48 
126 289 48 
126 290 48 
126 291 48 
126 292 48 
126 293 48 
126 294 48 
126 295 48 
126 296 48 
126 297 48 
126 298 48 
126 299 48 
126 300 48 
126 301 48 
126 302 48 
126 303 48 
126 304 48 
126 305 48 
126 306 48 
126 307 48 
126 308 48 
126 309 48 
126 310 48 
126 311 48 
126 312 48 
126 313 48 
126 314 48 
126 315 48 
126 316 48 
126 317 48 
126 318 48 
126 319 48 
126 320 48 
126 321 48 
126 322 48 
126 323 48 
126 324 48 
126 325 48 
126 326 48 
126 327 -15456 
127 128 47 
127 129 47 
127 130 47 
127 131 47 
127 132 47 
127 133 47 
127 134 47 
127 135 47 
127 136 47 
127 137 48 
127 138 48 
127 139 48 
127 140 48 
127 141 48 
127 142 48 
127 143 48 
127 144 48 
127 145 48 
127 146 47 
127 147 48 
127 148 48 
127 149 48 
127 150 48 
127 151 48 
127 152 48 
127 153 48 
127 154 48 
127 155 48 
127 156 48 
127 157 48 
127 158 48 
127 159 48 
127 160 48 
127 161 48 
127 162 48 
127 163 48 
127 164 47 
127 165 48 
127 166 48 
127 167 48 
127 168 48 
127 169 48 
127 170 48 
127 171 48 
127 172 48 
127 173 48 
127 174 48 
127 175 48 
127 176 48 
127 177 48 
127 178 48 
127 179 48 
127 180 48 
127 181 47 
127 182 48 
127 183 48 
127 184 48 
127 185 48 
127 186 48 
127 187 48 
127 188 48 
127 189 48 
127 190 48 
127 191 48 
127 192 48 
127 193 48 
127 194 48 
127 195 48 
127 196 48 
127 197 47 
127 198 48 
127 199 48 
127 200 48 
127 201 48 
127 202 48 
127 203 48 
127 204 48 
127 205 48 
127 206 48 
127 207 48 
127 208 48 
127 209 48 
127 210 48 
127 211 48 
127 212 47 
127 213 48 
127 214 48 
127 215 48 
127 216 48 
127 217 48 
127 218 48 
127 219 48 
127 220 48 
127 221 48 
127 222 48 
127 223 48 
127 224 48 
127 225 48 
127 226 47 
127 227 48 
127 228 48 
127 229 48 
127 230 48 
127 231 48 
127 232 48 
127 233 48 
127 234 48 
127 235 48 
127 236 48 
127 237 48 
127 238 48 
127 239 47 
127 240 48 
127 241 48 
127 242 48 
127 243 48 
127 244 48 
127 245 48 
127 246 48 
127 247 48 
127 248 48 
127 249 48 
127 250 48 
127 251 47 
127 252 48 
127 253 48 
127 254 48 
127 255 48 
127 256 48 
127 257 48 
127 258 48 
127 259 48 
127 260 48 
127 261 48 
127 262 47 
127 263 48 
127 264 48 
127 265 48 
127 266 48 
127 267 48 
127 268 48 
127 269 48 
127 270 48 
127 271 48 
127 272 47 
127 273 48 
127 274 48 
127 275 48 
127 276 48 
127 277 48 
127 278 48 
127 279 48 
127 280 48 
127 281 48 
127 282 48 
127 283 48 
127 284 48 
127 285 48 
127 286 48 
127 287 48 
127 288 48 
127 289 48 
127 290 48 
127 291 48 
127 292 48 
127 293 48 
127 294 48 
127 295 48 
127 296 48 
127 297 48 
127 298 48 
127 299 48 
127 300 48 
127 301 48 
127 302 48 
127 303 48 
127 304 48 
127 305 48 
127 306 48 
127 307 48 
127 308 48 
127 309 48 
127 310 48 
127 311 48 
127 312 48 
127 313 48 
127 314 48 
127 315 48 
127 316 48 
127 317 48 
127 318 48 
127 319 48 
127 320 48 
127 321 48 
127 322 48 
127 323 48 
127 324 48 
127 325 48 
127 326 48 
127 327 -15456 
128 129 47 
128 130 47 
128 131 47 
128 132 47 
128 133 47 
128 134 47 
128 135 47 
128 136 47 
128 137 48 
128 138 48 
128 139 48 
128 140 48 
128 141 48 
128 142 48 
128 143 48 
128 144 48 
128 145 48 
128 146 48 
128 147 47 
128 148 48 
128 149 48 
128 150 48 
128 151 48 
128 152 48 
128 153 48 
128 154 48 
128 155 48 
128 156 48 
128 157 48 
128 158 48 
128 159 48 
128 160 48 
128 161 48 
128 162 48 
128 163 48 
128 164 48 
128 165 47 
128 166 48 
128 167 48 
128 168 48 
128 169 48 
128 170 48 
128 171 48 
128 172 48 
128 173 48 
128 174 48 
128 175 48 
128 176 48 
128 177 48 
128 178 48 
128 179 48 
128 180 48 
128 181 48 
128 182 47 
128 183 48 
128 184 48 
128 185 48 
128 186 48 
128 187 48 
128 188 48 
128 189 48 
128 190 48 
128 191 48 
128 192 48 
128 193 48 
128 194 48 
128 195 48 
128 196 48 
128 197 48 
128 198 47 
128 199 48 
128 200 48 
128 201 48 
128 202 48 
128 203 48 
128 204 48 
128 205 48 
128 206 48 
128 207 48 
128 208 48 
128 209 48 
128 210 48 
128 211 48 
128 212 48 
128 213 47 
128 214 48 
128 215 48 
128 216 48 
128 217 48 
128 218 48 
128 219 48 
128 220 48 
128 221 48 
128 222 48 
128 223 48 
128 224 48 
128 225 48 
128 226 48 
128 227 47 
128 228 48 
128 229 48 
128 230 48 
128 231 48 
128 232 48 
128 233 48 
128 234 48 
128 235 48 
128 236 48 
128 237 48 
128 238 48 
128 239 48 
128 240 47 
128 241 48 
128 242 48 
128 243 48 
128 244 48 
128 245 48 
128 246 48 
128 247 48 
128 248 48 
128 249 48 
128 250 48 
128 251 48 
128 252 47 
128 253 48 
128 254 48 
128 255 48 
128 256 48 
128 257 48 
128 258 48 
128 259 48 
128 260 48 
128 261 48 
128 262 48 
128 263 47 
128 264 48 
128 265 48 
128 266 48 
128 267 48 
128 268 48 
128 269 48 
128 270 48 
128 271 48 
128 272 48 
128 273 47 
128 274 48 
128 275 48 
128 276 48 
128 277 48 
128 278 48 
128 279 48 
128 280 48 
128 281 48 
128 282 47 
128 283 48 
128 284 48 
128 285 48 
128 286 48 
