278 38503
153 179 23 
153 180 23 
153 181 23 
153 182 22 
153 183 23 
153 184 23 
153 185 23 
153 186 23 
153 187 23 
153 188 23 
153 189 23 
153 190 23 
153 191 23 
153 192 23 
153 193 23 
153 194 23 
153 195 22 
153 196 23 
153 197 23 
153 198 23 
153 199 23 
153 200 23 
153 201 23 
153 202 23 
153 203 23 
153 204 23 
153 205 23 
153 206 23 
153 207 22 
153 208 23 
153 209 23 
153 210 23 
153 211 23 
153 212 23 
153 213 23 
153 214 23 
153 215 23 
153 216 23 
153 217 23 
153 218 22 
153 219 23 
153 220 23 
153 221 23 
153 222 23 
153 223 23 
153 224 23 
153 225 23 
153 226 23 
153 227 23 
153 228 22 
153 229 23 
153 230 23 
153 231 23 
153 232 23 
153 233 23 
153 234 23 
153 235 23 
153 236 23 
153 237 22 
153 238 23 
153 239 23 
153 240 23 
153 241 23 
153 242 23 
153 243 23 
153 244 23 
153 245 22 
153 246 23 
153 247 23 
153 248 23 
153 249 23 
153 250 23 
153 251 23 
153 252 22 
153 253 23 
153 254 23 
153 255 23 
153 256 23 
153 257 23 
153 258 22 
153 259 23 
153 260 23 
153 261 23 
153 262 23 
153 263 22 
153 264 23 
153 265 23 
153 266 23 
153 267 23 
153 268 23 
153 269 23 
153 270 23 
153 271 23 
153 272 23 
153 273 23 
153 274 23 
153 275 23 
153 276 23 
153 277 23 
153 278 -6325 
154 155 22 
154 156 22 
154 157 22 
154 158 23 
154 159 23 
154 160 23 
154 161 23 
154 162 23 
154 163 23 
154 164 23 
154 165 23 
154 166 23 
154 167 23 
154 168 23 
154 169 22 
154 170 23 
154 171 23 
154 172 23 
154 173 23 
154 174 23 
154 175 23 
154 176 23 
154 177 23 
154 178 23 
154 179 23 
154 180 23 
154 181 23 
154 182 23 
154 183 22 
154 184 23 
154 185 23 
154 186 23 
154 187 23 
154 188 23 
154 189 23 
154 190 23 
154 191 23 
154 192 23 
154 193 23 
154 194 23 
154 195 23 
154 196 22 
154 197 23 
154 198 23 
154 199 23 
154 200 23 
154 201 23 
154 202 23 
154 203 23 
154 204 23 
154 205 23 
154 206 23 
154 207 23 
154 208 22 
154 209 23 
154 210 23 
154 211 23 
154 212 23 
154 213 23 
154 214 23 
154 215 23 
154 216 23 
154 217 23 
154 218 23 
154 219 22 
154 220 23 
154 221 23 
154 222 23 
154 223 23 
154 224 23 
154 225 23 
154 226 23 
154 227 23 
154 228 23 
154 229 22 
154 230 23 
154 231 23 
154 232 23 
154 233 23 
154 234 23 
154 235 23 
154 236 23 
154 237 23 
154 238 22 
154 239 23 
154 240 23 
154 241 23 
154 242 23 
154 243 23 
154 244 23 
154 245 23 
154 246 22 
154 247 23 
154 248 23 
154 249 23 
154 250 23 
154 251 23 
154 252 23 
154 253 22 
154 254 23 
154 255 23 
154 256 23 
154 257 23 
154 258 23 
154 259 22 
154 260 23 
154 261 23 
154 262 23 
154 263 23 
154 264 22 
154 265 23 
154 266 23 
154 267 23 
154 268 22 
154 269 23 
154 270 23 
154 271 23 
154 272 23 
154 273 23 
154 274 23 
154 275 23 
154 276 23 
154 277 23 
154 278 -6325 
155 156 22 
155 157 22 
155 158 23 
155 159 23 
155 160 23 
155 161 23 
155 162 23 
155 163 23 
155 164 23 
155 165 23 
155 166 23 
155 167 23 
155 168 23 
155 169 23 
155 170 22 
155 171 23 
155 172 23 
155 173 23 
155 174 23 
155 175 23 
155 176 23 
155 177 23 
155 178 23 
155 179 23 
155 180 23 
155 181 23 
155 182 23 
155 183 23 
155 184 22 
155 185 23 
155 186 23 
155 187 23 
155 188 23 
155 189 23 
155 190 23 
155 191 23 
155 192 23 
155 193 23 
155 194 23 
155 195 23 
155 196 23 
155 197 22 
155 198 23 
155 199 23 
155 200 23 
155 201 23 
155 202 23 
155 203 23 
155 204 23 
155 205 23 
155 206 23 
155 207 23 
155 208 23 
155 209 22 
155 210 23 
155 211 23 
155 212 23 
155 213 23 
155 214 23 
155 215 23 
155 216 23 
155 217 23 
155 218 23 
155 219 23 
155 220 22 
155 221 23 
155 222 23 
155 223 23 
155 224 23 
155 225 23 
155 226 23 
155 227 23 
155 228 23 
155 229 23 
155 230 22 
155 231 23 
155 232 23 
155 233 23 
155 234 23 
155 235 23 
155 236 23 
155 237 23 
155 238 23 
155 239 22 
155 240 23 
155 241 23 
155 242 23 
155 243 23 
155 244 23 
155 245 23 
155 246 23 
155 247 22 
155 248 23 
155 249 23 
155 250 23 
155 251 23 
155 252 23 
155 253 23 
155 254 22 
155 255 23 
155 256 23 
155 257 23 
155 258 23 
155 259 23 
155 260 22 
155 261 23 
155 262 23 
155 263 23 
155 264 23 
155 265 22 
155 266 23 
155 267 23 
155 268 23 
155 269 22 
155 270 23 
155 271 23 
155 272 22 
155 273 23 
155 274 23 
155 275 23 
155 276 23 
155 277 23 
155 278 -6325 
156 157 22 
156 158 23 
156 159 23 
156 160 23 
156 161 23 
156 162 23 
156 163 23 
156 164 23 
156 165 23 
156 166 23 
156 167 23 
156 168 23 
156 169 23 
156 170 23 
156 171 22 
156 172 23 
156 173 23 
156 174 23 
156 175 23 
156 176 23 
156 177 23 
156 178 23 
156 179 23 
156 180 23 
156 181 23 
156 182 23 
156 183 23 
156 184 23 
156 185 22 
156 186 23 
156 187 23 
156 188 23 
156 189 23 
156 190 23 
156 191 23 
156 192 23 
156 193 23 
156 194 23 
156 195 23 
156 196 23 
156 197 23 
156 198 22 
156 199 23 
156 200 23 
156 201 23 
156 202 23 
156 203 23 
156 204 23 
156 205 23 
156 206 23 
156 207 23 
156 208 23 
156 209 23 
156 210 22 
156 211 23 
156 212 23 
156 213 23 
156 214 23 
156 215 23 
156 216 23 
156 217 23 
156 218 23 
156 219 23 
156 220 23 
156 221 22 
156 222 23 
156 223 23 
156 224 23 
156 225 23 
156 226 23 
156 227 23 
156 228 23 
156 229 23 
156 230 23 
156 231 22 
156 232 23 
156 233 23 
156 234 23 
156 235 23 
156 236 23 
156 237 23 
156 238 23 
156 239 23 
156 240 22 
156 241 23 
156 242 23 
156 243 23 
156 244 23 
156 245 23 
156 246 23 
156 247 23 
156 248 22 
156 249 23 
156 250 23 
156 251 23 
156 252 23 
156 253 23 
156 254 23 
156 255 22 
156 256 23 
156 257 23 
156 258 23 
156 259 23 
156 260 23 
156 261 22 
156 262 23 
156 263 23 
156 264 23 
156 265 23 
156 266 22 
156 267 23 
156 268 23 
156 269 23 
156 270 22 
156 271 23 
156 272 23 
156 273 22 
156 274 23 
156 275 22 
156 276 23 
156 277 23 
156 278 -6325 
157 158 23 
157 159 23 
157 160 23 
157 161 23 
157 162 23 
157 163 23 
157 164 23 
157 165 23 
157 166 23 
157 167 23 
157 168 23 
157 169 23 
157 170 23 
157 171 23 
157 172 22 
157 173 23 
157 174 23 
157 175 23 
157 176 23 
157 177 23 
157 178 23 
157 179 23 
157 180 23 
157 181 23 
157 182 23 
157 183 23 
157 184 23 
157 185 23 
157 186 22 
157 187 23 
157 188 23 
157 189 23 
157 190 23 
157 191 23 
157 192 23 
157 193 23 
157 194 23 
157 195 23 
157 196 23 
157 197 23 
157 198 23 
157 199 22 
157 200 23 
157 201 23 
157 202 23 
157 203 23 
157 204 23 
157 205 23 
157 206 23 
157 207 23 
157 208 23 
157 209 23 
157 210 23 
157 211 22 
157 212 23 
157 213 23 
157 214 23 
157 215 23 
157 216 23 
157 217 23 
157 218 23 
157 219 23 
157 220 23 
157 221 23 
157 222 22 
157 223 23 
157 224 23 
157 225 23 
157 226 23 
157 227 23 
157 228 23 
157 229 23 
157 230 23 
157 231 23 
157 232 22 
157 233 23 
157 234 23 
157 235 23 
157 236 23 
157 237 23 
157 238 23 
157 239 23 
157 240 23 
157 241 22 
157 242 23 
157 243 23 
157 244 23 
157 245 23 
157 246 23 
157 247 23 
157 248 23 
157 249 22 
157 250 23 
157 251 23 
157 252 23 
157 253 23 
157 254 23 
157 255 23 
157 256 22 
157 257 23 
157 258 23 
157 259 23 
157 260 23 
157 261 23 
157 262 22 
157 263 23 
157 264 23 
157 265 23 
157 266 23 
157 267 22 
157 268 23 
157 269 23 
157 270 23 
157 271 22 
157 272 23 
157 273 23 
157 274 22 
157 275 23 
157 276 22 
157 277 22 
157 278 -6325 
158 159 22 
158 160 22 
158 161 22 
158 162 22 
158 163 22 
158 164 22 
158 165 22 
158 166 22 
158 167 22 
158 168 22 
158 169 22 
158 170 22 
158 171 22 
158 172 22 
158 173 23 
158 174 23 
158 175 23 
158 176 23 
158 177 23 
158 178 23 
158 179 23 
158 180 23 
158 181 23 
158 182 23 
158 183 23 
158 184 23 
158 185 23 
158 186 23 
158 187 23 
158 188 23 
158 189 23 
158 190 23 
158 191 23 
158 192 23 
158 193 23 
158 194 23 
158 195 23 
158 196 23 
158 197 23 
158 198 23 
158 199 23 
158 200 23 
158 201 23 
158 202 23 
158 203 23 
158 204 23 
158 205 23 
158 206 23 
158 207 23 
158 208 23 
158 209 23 
158 210 23 
158 211 23 
158 212 23 
158 213 23 
158 214 23 
158 215 23 
158 216 23 
158 217 23 
158 218 23 
158 219 23 
158 220 23 
158 221 23 
158 222 23 
158 223 23 
158 224 23 
158 225 23 
158 226 23 
158 227 23 
158 228 23 
158 229 23 
158 230 23 
158 231 23 
158 232 23 
158 233 23 
158 234 23 
158 235 23 
158 236 23 
158 237 23 
158 238 23 
158 239 23 
158 240 23 
158 241 23 
158 242 23 
158 243 23 
158 244 23 
158 245 23 
158 246 23 
158 247 23 
158 248 23 
158 249 23 
158 250 23 
158 251 23 
158 252 23 
158 253 23 
158 254 23 
158 255 23 
158 256 23 
158 257 23 
158 258 23 
158 259 23 
158 260 23 
158 261 23 
158 262 23 
158 263 23 
158 264 23 
158 265 23 
158 266 23 
158 267 23 
158 268 23 
158 269 23 
158 270 23 
158 271 23 
158 272 23 
158 273 23 
158 274 23 
158 275 23 
158 276 23 
158 277 23 
158 278 -6325 
159 160 22 
159 161 22 
159 162 22 
159 163 22 
159 164 22 
159 165 22 
159 166 22 
159 167 22 
159 168 22 
159 169 22 
159 170 22 
159 171 22 
159 172 22 
159 173 22 
159 174 23 
159 175 23 
159 176 23 
159 177 23 
159 178 23 
159 179 23 
159 180 23 
159 181 23 
159 182 23 
159 183 23 
159 184 23 
159 185 23 
159 186 23 
159 187 23 
159 188 23 
159 189 23 
159 190 23 
159 191 23 
159 192 23 
159 193 23 
159 194 23 
159 195 23 
159 196 23 
159 197 23 
159 198 23 
159 199 23 
159 200 23 
159 201 23 
159 202 23 
159 203 23 
159 204 23 
159 205 23 
159 206 23 
159 207 23 
159 208 23 
159 209 23 
159 210 23 
159 211 23 
159 212 23 
159 213 23 
159 214 23 
159 215 23 
159 216 23 
159 217 23 
159 218 23 
159 219 23 
159 220 23 
159 221 23 
159 222 23 
159 223 23 
159 224 23 
159 225 23 
159 226 23 
159 227 23 
159 228 23 
159 229 23 
159 230 23 
159 231 23 
159 232 23 
159 233 23 
159 234 23 
159 235 23 
159 236 23 
159 237 23 
159 238 23 
159 239 23 
159 240 23 
159 241 23 
159 242 23 
159 243 23 
159 244 23 
159 245 23 
159 246 23 
159 247 23 
159 248 23 
159 249 23 
159 250 23 
159 251 23 
159 252 23 
159 253 23 
159 254 23 
159 255 23 
159 256 23 
159 257 23 
159 258 23 
159 259 23 
159 260 23 
159 261 23 
159 262 23 
159 263 23 
159 264 23 
159 265 23 
159 266 23 
159 267 23 
159 268 23 
159 269 23 
159 270 23 
159 271 23 
159 272 23 
159 273 23 
159 274 23 
159 275 23 
159 276 23 
159 277 23 
159 278 -6325 
160 161 22 
160 162 22 
160 163 22 
160 164 22 
160 165 22 
160 166 22 
160 167 22 
160 168 22 
160 169 22 
160 170 22 
160 171 22 
160 172 22 
160 173 23 
160 174 22 
160 175 23 
160 176 23 
160 177 23 
160 178 23 
160 179 23 
160 180 23 
160 181 23 
160 182 23 
160 183 23 
160 184 23 
160 185 23 
160 186 23 
160 187 22 
160 188 23 
160 189 23 
160 190 23 
160 191 23 
160 192 23 
160 193 23 
160 194 23 
160 195 23 
160 196 23 
160 197 23 
160 198 23 
160 199 23 
160 200 23 
160 201 23 
160 202 23 
160 203 23 
160 204 23 
160 205 23 
160 206 23 
160 207 23 
160 208 23 
160 209 23 
160 210 23 
160 211 23 
160 212 23 
160 213 23 
160 214 23 
160 215 23 
160 216 23 
160 217 23 
160 218 23 
160 219 23 
160 220 23 
160 221 23 
160 222 23 
160 223 23 
160 224 23 
160 225 23 
160 226 23 
160 227 23 
160 228 23 
160 229 23 
160 230 23 
160 231 23 
160 232 23 
160 233 23 
160 234 23 
160 235 23 
160 236 23 
160 237 23 
160 238 23 
160 239 23 
160 240 23 
160 241 23 
160 242 23 
160 243 23 
160 244 23 
160 245 23 
160 246 23 
160 247 23 
160 248 23 
160 249 23 
160 250 23 
160 251 23 
160 252 23 
160 253 23 
160 254 23 
160 255 23 
160 256 23 
160 257 23 
160 258 23 
160 259 23 
160 260 23 
160 261 23 
160 262 23 
160 263 23 
160 264 23 
160 265 23 
160 266 23 
160 267 23 
160 268 23 
160 269 23 
160 270 23 
160 271 23 
160 272 23 
160 273 23 
160 274 23 
160 275 23 
160 276 23 
160 277 23 
160 278 -6325 
161 162 22 
161 163 22 
161 164 22 
161 165 22 
161 166 22 
161 167 22 
161 168 22 
161 169 22 
161 170 22 
161 171 22 
161 172 22 
161 173 23 
161 174 23 
161 175 22 
161 176 23 
161 177 23 
161 178 23 
161 179 23 
161 180 23 
161 181 23 
161 182 23 
161 183 23 
161 184 23 
161 185 23 
161 186 23 
161 187 23 
161 188 22 
161 189 23 
161 190 23 
161 191 23 
161 192 23 
161 193 23 
161 194 23 
161 195 23 
161 196 23 
161 197 23 
161 198 23 
161 199 23 
161 200 22 
161 201 23 
161 202 23 
161 203 23 
161 204 23 
161 205 23 
161 206 23 
161 207 23 
161 208 23 
161 209 23 
161 210 23 
161 211 23 
161 212 23 
161 213 23 
161 214 23 
161 215 23 
161 216 23 
161 217 23 
161 218 23 
161 219 23 
161 220 23 
161 221 23 
161 222 23 
161 223 23 
161 224 23 
161 225 23 
161 226 23 
161 227 23 
161 228 23 
161 229 23 
161 230 23 
161 231 23 
161 232 23 
161 233 23 
161 234 23 
161 235 23 
161 236 23 
161 237 23 
161 238 23 
161 239 23 
161 240 23 
161 241 23 
161 242 23 
161 243 23 
161 244 23 
161 245 23 
161 246 23 
161 247 23 
161 248 23 
161 249 23 
161 250 23 
161 251 23 
161 252 23 
161 253 23 
161 254 23 
161 255 23 
161 256 23 
161 257 23 
161 258 23 
161 259 23 
161 260 23 
161 261 23 
161 262 23 
161 263 23 
161 264 23 
161 265 23 
161 266 23 
161 267 23 
161 268 23 
161 269 23 
161 270 23 
161 271 23 
161 272 23 
161 273 23 
161 274 23 
161 275 23 
161 276 23 
161 277 23 
161 278 -6325 
162 163 22 
162 164 22 
162 165 22 
162 166 22 
162 167 22 
162 168 22 
162 169 22 
162 170 22 
162 171 22 
162 172 22 
162 173 23 
162 174 23 
162 175 23 
162 176 22 
162 177 23 
162 178 23 
162 179 23 
162 180 23 
162 181 23 
162 182 23 
162 183 23 
162 184 23 
162 185 23 
162 186 23 
162 187 23 
162 188 23 
162 189 22 
162 190 23 
162 191 23 
162 192 23 
162 193 23 
162 194 23 
162 195 23 
162 196 23 
162 197 23 
162 198 23 
162 199 23 
162 200 23 
162 201 22 
162 202 23 
162 203 23 
162 204 23 
162 205 23 
162 206 23 
162 207 23 
162 208 23 
162 209 23 
162 210 23 
162 211 23 
162 212 22 
162 213 23 
162 214 23 
162 215 23 
162 216 23 
162 217 23 
162 218 23 
162 219 23 
162 220 23 
162 221 23 
162 222 23 
162 223 23 
162 224 23 
162 225 23 
162 226 23 
162 227 23 
162 228 23 
162 229 23 
162 230 23 
162 231 23 
162 232 23 
162 233 23 
162 234 23 
162 235 23 
162 236 23 
162 237 23 
162 238 23 
162 239 23 
162 240 23 
162 241 23 
162 242 23 
162 243 23 
162 244 23 
162 245 23 
162 246 23 
162 247 23 
162 248 23 
162 249 23 
162 250 23 
162 251 23 
162 252 23 
162 253 23 
162 254 23 
162 255 23 
162 256 23 
162 257 23 
162 258 23 
162 259 23 
162 260 23 
162 261 23 
162 262 23 
162 263 23 
162 264 23 
162 265 23 
162 266 23 
162 267 23 
162 268 23 
162 269 23 
162 270 23 
162 271 23 
162 272 23 
162 273 23 
162 274 23 
162 275 23 
162 276 23 
162 277 23 
162 278 -6325 
163 164 22 
163 165 22 
163 166 22 
163 167 22 
163 168 22 
163 169 22 
163 170 22 
163 171 22 
163 172 22 
163 173 23 
163 174 23 
163 175 23 
163 176 23 
163 177 22 
163 178 23 
163 179 23 
163 180 23 
163 181 23 
163 182 23 
163 183 23 
163 184 23 
163 185 23 
163 186 23 
163 187 23 
163 188 23 
163 189 23 
163 190 22 
163 191 23 
163 192 23 
163 193 23 
163 194 23 
163 195 23 
163 196 23 
163 197 23 
163 198 23 
163 199 23 
163 200 23 
163 201 23 
163 202 22 
163 203 23 
163 204 23 
163 205 23 
163 206 23 
163 207 23 
163 208 23 
163 209 23 
163 210 23 
163 211 23 
163 212 23 
163 213 22 
163 214 23 
163 215 23 
163 216 23 
163 217 23 
163 218 23 
163 219 23 
163 220 23 
163 221 23 
163 222 23 
163 223 22 
163 224 23 
163 225 23 
163 226 23 
163 227 23 
163 228 23 
163 229 23 
163 230 23 
163 231 23 
163 232 23 
163 233 23 
163 234 23 
163 235 23 
163 236 23 
163 237 23 
163 238 23 
163 239 23 
163 240 23 
163 241 23 
163 242 23 
163 243 23 
163 244 23 
163 245 23 
163 246 23 
163 247 23 
163 248 23 
163 249 23 
163 250 23 
163 251 23 
163 252 23 
163 253 23 
163 254 23 
163 255 23 
163 256 23 
163 257 23 
163 258 23 
163 259 23 
163 260 23 
163 261 23 
163 262 23 
163 263 23 
163 264 23 
163 265 23 
163 266 23 
163 267 23 
163 268 23 
163 269 23 
163 270 23 
163 271 23 
163 272 23 
163 273 23 
163 274 23 
163 275 23 
163 276 23 
163 277 23 
163 278 -6325 
164 165 22 
164 166 22 
164 167 22 
164 168 22 
164 169 22 
164 170 22 
164 171 22 
164 172 22 
164 173 23 
164 174 23 
164 175 23 
164 176 23 
164 177 23 
164 178 22 
164 179 23 
164 180 23 
164 181 23 
164 182 23 
164 183 23 
164 184 23 
164 185 23 
164 186 23 
164 187 23 
164 188 23 
164 189 23 
164 190 23 
164 191 22 
164 192 23 
164 193 23 
164 194 23 
164 195 23 
164 196 23 
164 197 23 
164 198 23 
164 199 23 
164 200 23 
164 201 23 
164 202 23 
164 203 22 
164 204 23 
164 205 23 
164 206 23 
164 207 23 
164 208 23 
164 209 23 
164 210 23 
164 211 23 
164 212 23 
164 213 23 
164 214 22 
164 215 23 
164 216 23 
164 217 23 
164 218 23 
164 219 23 
164 220 23 
164 221 23 
164 222 23 
164 223 23 
164 224 22 
164 225 23 
164 226 23 
164 227 23 
164 228 23 
164 229 23 
164 230 23 
164 231 23 
164 232 23 
164 233 22 
164 234 23 
164 235 23 
164 236 23 
164 237 23 
164 238 23 
164 239 23 
164 240 23 
164 241 23 
164 242 23 
164 243 23 
164 244 23 
164 245 23 
164 246 23 
164 247 23 
164 248 23 
164 249 23 
164 250 23 
164 251 23 
164 252 23 
164 253 23 
164 254 23 
164 255 23 
164 256 23 
164 257 23 
164 258 23 
164 259 23 
164 260 23 
164 261 23 
164 262 23 
164 263 23 
164 264 23 
164 265 23 
164 266 23 
164 267 23 
164 268 23 
164 269 23 
164 270 23 
164 271 23 
164 272 23 
164 273 23 
164 274 23 
164 275 23 
164 276 23 
164 277 23 
164 278 -6325 
165 166 22 
165 167 22 
165 168 22 
165 169 22 
165 170 22 
165 171 22 
165 172 22 
165 173 23 
165 174 23 
165 175 23 
165 176 23 
165 177 23 
165 178 23 
165 179 22 
165 180 23 
165 181 23 
165 182 23 
165 183 23 
165 184 23 
165 185 23 
165 186 23 
165 187 23 
165 188 23 
165 189 23 
165 190 23 
165 191 23 
165 192 22 
165 193 23 
165 194 23 
165 195 23 
165 196 23 
165 197 23 
165 198 23 
165 199 23 
165 200 23 
165 201 23 
165 202 23 
165 203 23 
165 204 22 
165 205 23 
165 206 23 
165 207 23 
165 208 23 
165 209 23 
165 210 23 
165 211 23 
165 212 23 
165 213 23 
165 214 23 
165 215 22 
165 216 23 
165 217 23 
165 218 23 
165 219 23 
165 220 23 
165 221 23 
165 222 23 
165 223 23 
165 224 23 
165 225 22 
165 226 23 
165 227 23 
165 228 23 
165 229 23 
165 230 23 
165 231 23 
165 232 23 
165 233 23 
165 234 22 
165 235 23 
165 236 23 
165 237 23 
165 238 23 
165 239 23 
165 240 23 
165 241 23 
165 242 22 
165 243 23 
165 244 23 
165 245 23 
165 246 23 
165 247 23 
165 248 23 
165 249 23 
165 250 23 
165 251 23 
165 252 23 
165 253 23 
165 254 23 
165 255 23 
165 256 23 
165 257 23 
165 258 23 
165 259 23 
165 260 23 
165 261 23 
165 262 23 
165 263 23 
165 264 23 
165 265 23 
165 266 23 
165 267 23 
165 268 23 
165 269 23 
165 270 23 
165 271 23 
165 272 23 
165 273 23 
165 274 23 
165 275 23 
165 276 23 
165 277 23 
165 278 -6325 
166 167 22 
166 168 22 
166 169 22 
166 170 22 
166 171 22 
166 172 22 
166 173 23 
166 174 23 
166 175 23 
166 176 23 
166 177 23 
166 178 23 
166 179 23 
166 180 22 
166 181 23 
166 182 23 
166 183 23 
166 184 23 
166 185 23 
166 186 23 
166 187 23 
166 188 23 
166 189 23 
166 190 23 
166 191 23 
166 192 23 
166 193 22 
166 194 23 
166 195 23 
166 196 23 
166 197 23 
166 198 23 
166 199 23 
166 200 23 
166 201 23 
166 202 23 
166 203 23 
166 204 23 
166 205 22 
166 206 23 
166 207 23 
166 208 23 
166 209 23 
166 210 23 
166 211 23 
166 212 23 
166 213 23 
166 214 23 
166 215 23 
166 216 22 
166 217 23 
166 218 23 
166 219 23 
166 220 23 
166 221 23 
166 222 23 
166 223 23 
166 224 23 
166 225 23 
166 226 22 
166 227 23 
166 228 23 
166 229 23 
166 230 23 
166 231 23 
166 232 23 
166 233 23 
166 234 23 
166 235 22 
166 236 23 
166 237 23 
166 238 23 
166 239 23 
166 240 23 
166 241 23 
166 242 23 
166 243 22 
166 244 23 
166 245 23 
166 246 23 
166 247 23 
166 248 23 
166 249 23 
166 250 22 
166 251 23 
166 252 23 
166 253 23 
166 254 23 
166 255 23 
166 256 23 
166 257 23 
166 258 23 
166 259 23 
166 260 23 
166 261 23 
166 262 23 
166 263 23 
166 264 23 
166 265 23 
166 266 23 
166 267 23 
166 268 23 
166 269 23 
166 270 23 
166 271 23 
166 272 23 
166 273 23 
166 274 23 
166 275 23 
166 276 23 
166 277 23 
166 278 -6325 
167 168 22 
167 169 22 
167 170 22 
167 171 22 
167 172 22 
167 173 23 
167 174 23 
167 175 23 
167 176 23 
167 177 23 
167 178 23 
167 179 23 
167 180 23 
167 181 22 
167 182 23 
167 183 23 
167 184 23 
167 185 23 
167 186 23 
167 187 23 
167 188 23 
167 189 23 
167 190 23 
167 191 23 
167 192 23 
167 193 23 
167 194 22 
167 195 23 
167 196 23 
167 197 23 
167 198 23 
167 199 23 
167 200 23 
167 201 23 
167 202 23 
167 203 23 
167 204 23 
167 205 23 
167 206 22 
167 207 23 
167 208 23 
167 209 23 
167 210 23 
167 211 23 
167 212 23 
167 213 23 
167 214 23 
167 215 23 
167 216 23 
167 217 22 
167 218 23 
167 219 23 
167 220 23 
167 221 23 
167 222 23 
167 223 23 
167 224 23 
167 225 23 
167 226 23 
167 227 22 
167 228 23 
167 229 23 
167 230 23 
167 231 23 
167 232 23 
167 233 23 
167 234 23 
167 235 23 
167 236 22 
167 237 23 
167 238 23 
167 239 23 
167 240 23 
167 241 23 
167 242 23 
167 243 23 
167 244 22 
167 245 23 
167 246 23 
167 247 23 
167 248 23 
167 249 23 
167 250 23 
167 251 22 
167 252 23 
167 253 23 
167 254 23 
167 255 23 
167 256 23 
167 257 22 
167 258 23 
167 259 23 
167 260 23 
167 261 23 
167 262 23 
167 263 23 
167 264 23 
167 265 23 
167 266 23 
167 267 23 
167 268 23 
167 269 23 
167 270 23 
167 271 23 
167 272 23 
167 273 23 
167 274 23 
167 275 23 
167 276 23 
167 277 23 
167 278 -6325 
168 169 22 
168 170 22 
168 171 22 
