700 60999
4 3 1
5 1 1
5 4 1
7 1 1
8 1 1
8 2 1
9 5 1
9 6 1
10 1 1
10 8 1
11 1 1
11 5 1
11 8 1
11 10 1
12 3 1
12 4 1
12 8 1
13 4 1
13 9 1
13 10 1
13 12 1
14 5 1
14 6 1
14 7 1
14 8 1
14 10 1
14 11 1
15 2 1
15 3 1
15 5 1
15 13 1
15 14 1
16 4 1
16 7 1
16 8 1
16 12 1
17 3 1
17 4 1
17 5 1
17 7 1
17 8 1
17 15 1
18 5 1
18 7 1
18 9 1
18 15 1
19 1 1
19 2 1
19 12 1
19 13 1
19 14 1
20 1 1
20 8 1
20 14 1
20 16 1
20 17 1
20 19 1
21 6 1
21 9 1
22 3 1
22 8 1
22 11 1
22 19 1
23 3 1
23 5 1
23 6 1
23 8 1
23 15 1
23 16 1
23 21 1
24 1 1
24 3 1
24 4 1
24 7 1
24 12 1
24 15 1
24 16 1
24 23 1
25 1 1
25 4 1
25 11 1
25 12 1
25 13 1
25 15 1
25 21 1
25 24 1
26 3 1
26 5 1
26 9 1
26 12 1
26 13 1
26 14 1
26 15 1
26 24 1
26 25 1
27 2 1
27 3 1
27 4 1
27 5 1
27 9 1
27 10 1
27 13 1
27 24 1
28 8 1
28 11 1
28 14 1
28 17 1
28 18 1
28 19 1
29 1 1
29 3 1
29 14 1
29 19 1
29 25 1
29 27 1
30 6 1
30 8 1
30 14 1
30 15 1
30 19 1
30 24 1
30 26 1
30 28 1
31 1 1
31 3 1
31 6 1
31 8 1
31 9 1
31 11 1
31 15 1
31 16 1
31 17 1
31 18 1
31 19 1
31 20 1
31 24 1
31 27 1
31 29 1
32 9 1
32 12 1
32 14 1
32 31 1
33 12 1
33 14 1
33 15 1
33 16 1
33 26 1
33 31 1
34 5 1
34 16 1
34 17 1
34 23 1
34 24 1
34 27 1
34 30 1
35 15 1
35 17 1
35 23 1
35 25 1
35 28 1
35 30 1
36 1 1
36 2 1
36 6 1
36 7 1
36 10 1
36 11 1
36 12 1
36 17 1
36 24 1
36 25 1
36 28 1
36 31 1
37 9 1
37 12 1
37 14 1
37 19 1
37 20 1
37 23 1
37 27 1
37 28 1
37 34 1
37 35 1
37 36 1
38 1 1
38 7 1
38 9 1
38 14 1
38 17 1
38 19 1
38 27 1
38 28 1
38 31 1
38 33 1
39 1 1
39 2 1
39 3 1
39 4 1
39 10 1
39 17 1
39 24 1
39 30 1
39 36 1
39 38 1
40 3 1
40 26 1
40 31 1
40 37 1
41 12 1
41 15 1
41 16 1
41 23 1
41 28 1
41 30 1
41 37 1
42 4 1
42 9 1
42 16 1
42 19 1
42 20 1
42 23 1
42 26 1
42 34 1
42 38 1
42 40 1
43 6 1
43 11 1
43 15 1
43 17 1
43 24 1
43 36 1
44 12 1
44 16 1
44 26 1
44 41 1
45 8 1
45 21 1
45 30 1
45 40 1
45 41 1
46 15 1
46 30 1
46 37 1
46 38 1
47 15 1
47 17 1
47 19 1
47 28 1
48 2 1
48 3 1
48 5 1
48 8 1
48 15 1
48 17 1
48 19 1
48 23 1
48 24 1
48 28 1
48 32 1
48 36 1
48 39 1
48 41 1
48 46 1
49 13 1
49 14 1
49 16 1
49 20 1
49 26 1
49 33 1
49 35 1
49 40 1
49 41 1
50 5 1
50 8 1
50 9 1
50 11 1
50 13 1
50 19 1
50 23 1
50 27 1
50 32 1
50 33 1
50 34 1
50 37 1
50 39 1
50 44 1
50 45 1
50 49 1
51 3 1
51 5 1
51 12 1
51 14 1
51 16 1
51 19 1
51 20 1
51 28 1
51 30 1
51 36 1
51 39 1
51 47 1
51 50 1
52 1 1
52 11 1
52 12 1
52 17 1
52 19 1
52 26 1
52 27 1
52 35 1
52 37 1
52 39 1
52 49 1
52 50 1
53 7 1
53 15 1
53 21 1
53 24 1
53 25 1
53 30 1
53 31 1
53 32 1
53 41 1
53 44 1
53 48 1
53 50 1
54 1 1
54 2 1
54 3 1
54 5 1
54 10 1
54 12 1
54 16 1
54 19 1
54 22 1
54 30 1
54 34 1
54 42 1
54 43 1
54 45 1
54 47 1
54 48 1
54 50 1
55 12 1
55 20 1
55 48 1
55 51 1
55 54 1
56 4 1
56 8 1
56 10 1
56 14 1
56 15 1
56 17 1
56 19 1
56 21 1
56 24 1
56 26 1
56 31 1
