302 45451
83 157 66 
83 158 67 
83 159 67 
83 160 67 
83 161 67 
83 162 67 
83 163 67 
83 164 67 
83 165 67 
83 166 67 
83 167 67 
83 168 67 
83 169 67 
83 170 67 
83 171 67 
83 172 67 
83 173 66 
83 174 67 
83 175 67 
83 176 67 
83 177 67 
83 178 67 
83 179 67 
83 180 67 
83 181 67 
83 182 67 
83 183 67 
83 184 67 
83 185 67 
83 186 67 
83 187 67 
83 188 66 
83 189 67 
83 190 67 
83 191 67 
83 192 67 
83 193 67 
83 194 67 
83 195 67 
83 196 67 
83 197 67 
83 198 67 
83 199 67 
83 200 67 
83 201 67 
83 202 66 
83 203 67 
83 204 67 
83 205 67 
83 206 67 
83 207 67 
83 208 67 
83 209 67 
83 210 67 
83 211 67 
83 212 67 
83 213 67 
83 214 67 
83 215 66 
83 216 67 
83 217 67 
83 218 67 
83 219 67 
83 220 67 
83 221 67 
83 222 67 
83 223 67 
83 224 67 
83 225 67 
83 226 67 
83 227 66 
83 228 67 
83 229 67 
83 230 67 
83 231 67 
83 232 67 
83 233 67 
83 234 67 
83 235 67 
83 236 67 
83 237 67 
83 238 66 
83 239 67 
83 240 67 
83 241 67 
83 242 67 
83 243 67 
83 244 67 
83 245 67 
83 246 67 
83 247 67 
83 248 66 
83 249 67 
83 250 67 
83 251 67 
83 252 67 
83 253 67 
83 254 67 
83 255 67 
83 256 67 
83 257 66 
83 258 67 
83 259 67 
83 260 67 
83 261 67 
83 262 67 
83 263 67 
83 264 67 
83 265 67 
83 266 67 
83 267 67 
83 268 67 
83 269 67 
83 270 67 
83 271 67 
83 272 67 
83 273 67 
83 274 67 
83 275 67 
83 276 67 
83 277 67 
83 278 67 
83 279 67 
83 280 67 
83 281 67 
83 282 67 
83 283 67 
83 284 67 
83 285 67 
83 286 67 
83 287 67 
83 288 67 
83 289 67 
83 290 67 
83 291 67 
83 292 67 
83 293 67 
83 294 67 
83 295 67 
83 296 67 
83 297 67 
83 298 67 
83 299 67 
83 300 67 
83 301 67 
83 302 -19765 
84 85 66 
84 86 66 
84 87 66 
84 88 66 
84 89 66 
84 90 66 
84 91 66 
84 92 67 
84 93 67 
84 94 67 
84 95 67 
84 96 67 
84 97 67 
84 98 67 
84 99 67 
84 100 67 
84 101 67 
84 102 67 
84 103 67 
84 104 66 
84 105 67 
84 106 67 
84 107 67 
84 108 67 
84 109 67 
84 110 67 
84 111 67 
84 112 67 
84 113 67 
84 114 67 
84 115 67 
84 116 67 
84 117 67 
84 118 67 
84 119 67 
84 120 67 
84 121 67 
84 122 67 
84 123 66 
84 124 67 
84 125 67 
84 126 67 
84 127 67 
84 128 67 
84 129 67 
84 130 67 
84 131 67 
84 132 67 
84 133 67 
84 134 67 
84 135 67 
84 136 67 
84 137 67 
84 138 67 
84 139 67 
84 140 67 
84 141 66 
84 142 67 
84 143 67 
84 144 67 
84 145 67 
84 146 67 
84 147 67 
84 148 67 
84 149 67 
84 150 67 
84 151 67 
84 152 67 
84 153 67 
84 154 67 
84 155 67 
84 156 67 
84 157 67 
84 158 66 
84 159 67 
84 160 67 
84 161 67 
84 162 67 
84 163 67 
84 164 67 
84 165 67 
84 166 67 
84 167 67 
84 168 67 
84 169 67 
84 170 67 
84 171 67 
84 172 67 
84 173 67 
84 174 66 
84 175 67 
84 176 67 
84 177 67 
84 178 67 
84 179 67 
84 180 67 
84 181 67 
84 182 67 
84 183 67 
84 184 67 
84 185 67 
84 186 67 
84 187 67 
84 188 67 
84 189 66 
84 190 67 
84 191 67 
84 192 67 
84 193 67 
84 194 67 
84 195 67 
84 196 67 
84 197 67 
84 198 67 
84 199 67 
84 200 67 
84 201 67 
84 202 67 
84 203 66 
84 204 67 
84 205 67 
84 206 67 
84 207 67 
84 208 67 
84 209 67 
84 210 67 
84 211 67 
84 212 67 
84 213 67 
84 214 67 
84 215 67 
84 216 66 
84 217 67 
84 218 67 
84 219 67 
84 220 67 
84 221 67 
84 222 67 
84 223 67 
84 224 67 
84 225 67 
84 226 67 
84 227 67 
84 228 66 
84 229 67 
84 230 67 
84 231 67 
84 232 67 
84 233 67 
84 234 67 
84 235 67 
84 236 67 
84 237 67 
84 238 67 
84 239 66 
84 240 67 
84 241 67 
84 242 67 
84 243 67 
84 244 67 
84 245 67 
84 246 67 
84 247 67 
84 248 67 
84 249 66 
84 250 67 
84 251 67 
84 252 67 
84 253 67 
84 254 67 
84 255 67 
84 256 67 
84 257 67 
84 258 66 
84 259 67 
84 260 67 
84 261 67 
84 262 67 
84 263 67 
84 264 67 
84 265 67 
84 266 66 
84 267 67 
84 268 67 
84 269 67 
84 270 67 
84 271 67 
84 272 67 
84 273 67 
84 274 67 
84 275 67 
84 276 67 
84 277 67 
84 278 67 
84 279 67 
84 280 67 
84 281 67 
84 282 67 
84 283 67 
84 284 67 
84 285 67 
84 286 67 
84 287 67 
84 288 67 
84 289 67 
84 290 67 
84 291 67 
84 292 67 
84 293 67 
84 294 67 
84 295 67 
84 296 67 
84 297 67 
84 298 67 
84 299 67 
84 300 67 
84 301 67 
84 302 -19765 
85 86 66 
85 87 66 
85 88 66 
85 89 66 
85 90 66 
85 91 66 
85 92 67 
85 93 67 
85 94 67 
85 95 67 
85 96 67 
85 97 67 
85 98 67 
85 99 67 
85 100 67 
85 101 67 
85 102 67 
85 103 67 
85 104 67 
85 105 66 
85 106 67 
85 107 67 
85 108 67 
85 109 67 
85 110 67 
85 111 67 
85 112 67 
85 113 67 
85 114 67 
85 115 67 
85 116 67 
85 117 67 
85 118 67 
85 119 67 
85 120 67 
85 121 67 
85 122 67 
85 123 67 
85 124 66 
85 125 67 
85 126 67 
85 127 67 
85 128 67 
85 129 67 
85 130 67 
85 131 67 
85 132 67 
85 133 67 
85 134 67 
85 135 67 
85 136 67 
85 137 67 
85 138 67 
85 139 67 
85 140 67 
85 141 67 
85 142 66 
85 143 67 
85 144 67 
85 145 67 
85 146 67 
85 147 67 
85 148 67 
85 149 67 
85 150 67 
85 151 67 
85 152 67 
85 153 67 
85 154 67 
85 155 67 
85 156 67 
85 157 67 
85 158 67 
85 159 66 
85 160 67 
85 161 67 
85 162 67 
85 163 67 
85 164 67 
85 165 67 
85 166 67 
85 167 67 
85 168 67 
85 169 67 
85 170 67 
85 171 67 
85 172 67 
85 173 67 
85 174 67 
85 175 66 
85 176 67 
85 177 67 
85 178 67 
85 179 67 
85 180 67 
85 181 67 
85 182 67 
85 183 67 
85 184 67 
85 185 67 
85 186 67 
85 187 67 
85 188 67 
85 189 67 
85 190 66 
85 191 67 
85 192 67 
85 193 67 
85 194 67 
85 195 67 
85 196 67 
85 197 67 
85 198 67 
85 199 67 
85 200 67 
85 201 67 
85 202 67 
85 203 67 
85 204 66 
85 205 67 
85 206 67 
85 207 67 
85 208 67 
85 209 67 
85 210 67 
85 211 67 
85 212 67 
85 213 67 
85 214 67 
85 215 67 
85 216 67 
85 217 66 
85 218 67 
85 219 67 
85 220 67 
85 221 67 
85 222 67 
85 223 67 
85 224 67 
85 225 67 
85 226 67 
85 227 67 
85 228 67 
85 229 66 
85 230 67 
85 231 67 
85 232 67 
85 233 67 
85 234 67 
85 235 67 
85 236 67 
85 237 67 
85 238 67 
85 239 67 
85 240 66 
85 241 67 
85 242 67 
85 243 67 
85 244 67 
85 245 67 
85 246 67 
85 247 67 
85 248 67 
85 249 67 
85 250 66 
85 251 67 
85 252 67 
85 253 67 
85 254 67 
85 255 67 
85 256 67 
85 257 67 
85 258 67 
85 259 66 
85 260 67 
85 261 67 
85 262 67 
85 263 67 
85 264 67 
85 265 67 
85 266 67 
85 267 66 
85 268 67 
85 269 67 
85 270 67 
85 271 67 
85 272 67 
85 273 67 
85 274 66 
85 275 67 
85 276 67 
85 277 67 
85 278 67 
85 279 67 
85 280 67 
85 281 67 
85 282 67 
85 283 67 
85 284 67 
85 285 67 
85 286 67 
85 287 67 
85 288 67 
85 289 67 
85 290 67 
85 291 67 
85 292 67 
85 293 67 
85 294 67 
85 295 67 
85 296 67 
85 297 67 
85 298 67 
85 299 67 
85 300 67 
85 301 67 
85 302 -19765 
86 87 66 
86 88 66 
86 89 66 
86 90 66 
86 91 66 
86 92 67 
86 93 67 
86 94 67 
86 95 67 
86 96 67 
86 97 67 
86 98 67 
86 99 67 
86 100 67 
86 101 67 
86 102 67 
86 103 67 
86 104 67 
86 105 67 
86 106 66 
86 107 67 
86 108 67 
86 109 67 
86 110 67 
86 111 67 
86 112 67 
86 113 67 
86 114 67 
86 115 67 
86 116 67 
86 117 67 
86 118 67 
86 119 67 
86 120 67 
86 121 67 
86 122 67 
86 123 67 
86 124 67 
86 125 66 
86 126 67 
86 127 67 
86 128 67 
86 129 67 
86 130 67 
86 131 67 
86 132 67 
86 133 67 
86 134 67 
86 135 67 
86 136 67 
86 137 67 
86 138 67 
86 139 67 
86 140 67 
86 141 67 
86 142 67 
86 143 66 
86 144 67 
86 145 67 
86 146 67 
86 147 67 
86 148 67 
86 149 67 
86 150 67 
86 151 67 
86 152 67 
86 153 67 
86 154 67 
86 155 67 
86 156 67 
86 157 67 
86 158 67 
86 159 67 
86 160 66 
86 161 67 
86 162 67 
86 163 67 
86 164 67 
86 165 67 
86 166 67 
86 167 67 
86 168 67 
86 169 67 
86 170 67 
86 171 67 
86 172 67 
86 173 67 
86 174 67 
86 175 67 
86 176 66 
86 177 67 
86 178 67 
86 179 67 
86 180 67 
86 181 67 
86 182 67 
86 183 67 
86 184 67 
86 185 67 
86 186 67 
86 187 67 
86 188 67 
86 189 67 
86 190 67 
86 191 66 
86 192 67 
86 193 67 
86 194 67 
86 195 67 
86 196 67 
86 197 67 
86 198 67 
86 199 67 
86 200 67 
86 201 67 
86 202 67 
86 203 67 
86 204 67 
86 205 66 
86 206 67 
86 207 67 
86 208 67 
86 209 67 
86 210 67 
86 211 67 
86 212 67 
86 213 67 
86 214 67 
86 215 67 
86 216 67 
86 217 67 
86 218 66 
86 219 67 
86 220 67 
86 221 67 
86 222 67 
86 223 67 
86 224 67 
86 225 67 
86 226 67 
86 227 67 
86 228 67 
86 229 67 
86 230 66 
86 231 67 
86 232 67 
86 233 67 
86 234 67 
86 235 67 
86 236 67 
86 237 67 
86 238 67 
86 239 67 
86 240 67 
86 241 66 
86 242 67 
86 243 67 
86 244 67 
86 245 67 
86 246 67 
86 247 67 
86 248 67 
86 249 67 
86 250 67 
86 251 66 
86 252 67 
86 253 67 
86 254 67 
86 255 67 
86 256 67 
86 257 67 
86 258 67 
86 259 67 
86 260 66 
86 261 67 
86 262 67 
86 263 67 
86 264 67 
86 265 67 
86 266 67 
86 267 67 
86 268 66 
86 269 67 
86 270 67 
86 271 67 
86 272 67 
86 273 67 
86 274 67 
86 275 66 
86 276 67 
86 277 67 
86 278 67 
86 279 67 
86 280 67 
86 281 66 
86 282 67 
86 283 67 
86 284 67 
86 285 67 
86 286 67 
86 287 67 
86 288 67 
86 289 67 
86 290 67 
86 291 67 
86 292 67 
86 293 67 
86 294 67 
86 295 67 
86 296 67 
86 297 67 
86 298 67 
86 299 67 
86 300 67 
86 301 67 
86 302 -19765 
87 88 66 
87 89 66 
87 90 66 
87 91 66 
87 92 67 
87 93 67 
87 94 67 
87 95 67 
87 96 67 
87 97 67 
87 98 67 
87 99 67 
87 100 67 
87 101 67 
87 102 67 
87 103 67 
87 104 67 
87 105 67 
87 106 67 
87 107 66 
87 108 67 
87 109 67 
87 110 67 
87 111 67 
87 112 67 
87 113 67 
87 114 67 
87 115 67 
87 116 67 
87 117 67 
87 118 67 
87 119 67 
87 120 67 
87 121 67 
87 122 67 
87 123 67 
87 124 67 
87 125 67 
87 126 66 
87 127 67 
87 128 67 
87 129 67 
87 130 67 
87 131 67 
87 132 67 
87 133 67 
87 134 67 
87 135 67 
87 136 67 
87 137 67 
87 138 67 
87 139 67 
87 140 67 
87 141 67 
87 142 67 
87 143 67 
87 144 66 
87 145 67 
87 146 67 
87 147 67 
87 148 67 
87 149 67 
87 150 67 
87 151 67 
87 152 67 
87 153 67 
87 154 67 
87 155 67 
87 156 67 
87 157 67 
87 158 67 
87 159 67 
87 160 67 
87 161 66 
87 162 67 
87 163 67 
87 164 67 
87 165 67 
87 166 67 
87 167 67 
87 168 67 
87 169 67 
87 170 67 
87 171 67 
87 172 67 
87 173 67 
87 174 67 
87 175 67 
87 176 67 
87 177 66 
87 178 67 
87 179 67 
87 180 67 
87 181 67 
87 182 67 
87 183 67 
87 184 67 
87 185 67 
87 186 67 
87 187 67 
87 188 67 
87 189 67 
87 190 67 
87 191 67 
87 192 66 
87 193 67 
87 194 67 
87 195 67 
87 196 67 
87 197 67 
87 198 67 
87 199 67 
87 200 67 
87 201 67 
87 202 67 
87 203 67 
87 204 67 
87 205 67 
87 206 66 
87 207 67 
87 208 67 
87 209 67 
87 210 67 
87 211 67 
87 212 67 
87 213 67 
87 214 67 
87 215 67 
87 216 67 
87 217 67 
87 218 67 
87 219 66 
87 220 67 
87 221 67 
87 222 67 
87 223 67 
87 224 67 
87 225 67 
87 226 67 
87 227 67 
87 228 67 
87 229 67 
87 230 67 
87 231 66 
87 232 67 
87 233 67 
87 234 67 
87 235 67 
87 236 67 
87 237 67 
87 238 67 
87 239 67 
87 240 67 
87 241 67 
87 242 66 
87 243 67 
87 244 67 
87 245 67 
87 246 67 
87 247 67 
87 248 67 
87 249 67 
87 250 67 
87 251 67 
87 252 66 
87 253 67 
87 254 67 
87 255 67 
87 256 67 
87 257 67 
87 258 67 
87 259 67 
87 260 67 
87 261 66 
87 262 67 
87 263 67 
87 264 67 
87 265 67 
87 266 67 
87 267 67 
87 268 67 
87 269 66 
87 270 67 
87 271 67 
87 272 67 
87 273 67 
87 274 67 
87 275 67 
87 276 66 
87 277 67 
87 278 67 
87 279 67 
87 280 67 
87 281 67 
87 282 66 
87 283 67 
87 284 67 
87 285 67 
87 286 67 
87 287 66 
87 288 67 
87 289 67 
87 290 67 
87 291 67 
87 292 67 
87 293 67 
87 294 67 
87 295 67 
87 296 67 
87 297 67 
87 298 67 
87 299 67 
87 300 67 
87 301 67 
87 302 -19765 
88 89 66 
88 90 66 
88 91 66 
88 92 67 
88 93 67 
88 94 67 
88 95 67 
88 96 67 
88 97 67 
88 98 67 
88 99 67 
88 100 67 
88 101 67 
88 102 67 
88 103 67 
88 104 67 
88 105 67 
88 106 67 
88 107 67 
88 108 66 
88 109 67 
88 110 67 
88 111 67 
88 112 67 
88 113 67 
88 114 67 
88 115 67 
88 116 67 
88 117 67 
88 118 67 
88 119 67 
88 120 67 
88 121 67 
88 122 67 
88 123 67 
88 124 67 
88 125 67 
88 126 67 
88 127 66 
88 128 67 
88 129 67 
88 130 67 
88 131 67 
88 132 67 
88 133 67 
88 134 67 
88 135 67 
88 136 67 
88 137 67 
88 138 67 
88 139 67 
88 140 67 
88 141 67 
88 142 67 
88 143 67 
88 144 67 
88 145 66 
88 146 67 
88 147 67 
88 148 67 
88 149 67 
88 150 67 
88 151 67 
88 152 67 
88 153 67 
88 154 67 
88 155 67 
88 156 67 
88 157 67 
88 158 67 
88 159 67 
88 160 67 
88 161 67 
88 162 66 
88 163 67 
88 164 67 
88 165 67 
88 166 67 
88 167 67 
88 168 67 
88 169 67 
88 170 67 
88 171 67 
88 172 67 
88 173 67 
88 174 67 
88 175 67 
88 176 67 
88 177 67 
88 178 66 
88 179 67 
88 180 67 
88 181 67 
88 182 67 
88 183 67 
88 184 67 
88 185 67 
88 186 67 
88 187 67 
88 188 67 
88 189 67 
88 190 67 
88 191 67 
88 192 67 
88 193 66 
88 194 67 
88 195 67 
88 196 67 
88 197 67 
88 198 67 
88 199 67 
88 200 67 
88 201 67 
88 202 67 
88 203 67 
88 204 67 
88 205 67 
88 206 67 
88 207 66 
88 208 67 
88 209 67 
88 210 67 
88 211 67 
88 212 67 
88 213 67 
88 214 67 
88 215 67 
88 216 67 
88 217 67 
88 218 67 
88 219 67 
88 220 66 
88 221 67 
88 222 67 
88 223 67 
88 224 67 
88 225 67 
88 226 67 
88 227 67 
88 228 67 
88 229 67 
88 230 67 
88 231 67 
88 232 66 
88 233 67 
88 234 67 
88 235 67 
88 236 67 
88 237 67 
88 238 67 
88 239 67 
88 240 67 
88 241 67 
88 242 67 
88 243 66 
88 244 67 
88 245 67 
88 246 67 
88 247 67 
88 248 67 
88 249 67 
88 250 67 
88 251 67 
88 252 67 
88 253 66 
88 254 67 
88 255 67 
88 256 67 
88 257 67 
88 258 67 
88 259 67 
88 260 67 
88 261 67 
88 262 66 
88 263 67 
88 264 67 
88 265 67 
88 266 67 
88 267 67 
88 268 67 
88 269 67 
88 270 66 
88 271 67 
88 272 67 
88 273 67 
88 274 67 
88 275 67 
88 276 67 
88 277 66 
88 278 67 
88 279 67 
88 280 67 
88 281 67 
88 282 67 
88 283 66 
88 284 67 
88 285 67 
88 286 67 
88 287 67 
88 288 66 
88 289 67 
88 290 67 
88 291 67 
88 292 66 
88 293 67 
88 294 67 
88 295 67 
88 296 67 
88 297 67 
88 298 67 
88 299 67 
88 300 67 
88 301 67 
88 302 -19765 
89 90 66 
89 91 66 
89 92 67 
89 93 67 
89 94 67 
89 95 67 
89 96 67 
89 97 67 
89 98 67 
89 99 67 
89 100 67 
89 101 67 
89 102 67 
89 103 67 
89 104 67 
89 105 67 
89 106 67 
89 107 67 
89 108 67 
89 109 66 
89 110 67 
89 111 67 
89 112 67 
89 113 67 
89 114 67 
89 115 67 
89 116 67 
89 117 67 
89 118 67 
89 119 67 
89 120 67 
89 121 67 
89 122 67 
89 123 67 
89 124 67 
89 125 67 
89 126 67 
89 127 67 
89 128 66 
89 129 67 
89 130 67 
89 131 67 
89 132 67 
89 133 67 
89 134 67 
89 135 67 
89 136 67 
89 137 67 
89 138 67 
89 139 67 
89 140 67 
89 141 67 
89 142 67 
89 143 67 
89 144 67 
89 145 67 
89 146 66 
89 147 67 
89 148 67 
89 149 67 
89 150 67 
89 151 67 
89 152 67 
89 153 67 
89 154 67 
89 155 67 
89 156 67 
89 157 67 
89 158 67 
89 159 67 
89 160 67 
89 161 67 
89 162 67 
89 163 66 
89 164 67 
89 165 67 
89 166 67 
89 167 67 
89 168 67 
89 169 67 
89 170 67 
89 171 67 
89 172 67 
89 173 67 
89 174 67 
89 175 67 
89 176 67 
89 177 67 
89 178 67 
89 179 66 
89 180 67 
89 181 67 
89 182 67 
89 183 67 
89 184 67 
89 185 67 
89 186 67 
89 187 67 
89 188 67 
89 189 67 
89 190 67 
89 191 67 
89 192 67 
89 193 67 
89 194 66 
89 195 67 
89 196 67 
89 197 67 
89 198 67 
89 199 67 
89 200 67 
89 201 67 
89 202 67 
89 203 67 
89 204 67 
89 205 67 
89 206 67 
89 207 67 
89 208 66 
89 209 67 
89 210 67 
89 211 67 
89 212 67 
89 213 67 
89 214 67 
89 215 67 
89 216 67 
89 217 67 
89 218 67 
89 219 67 
89 220 67 
89 221 66 
89 222 67 
89 223 67 
89 224 67 
89 225 67 
89 226 67 
89 227 67 
89 228 67 
89 229 67 
89 230 67 
89 231 67 
89 232 67 
89 233 66 
89 234 67 
89 235 67 
89 236 67 
89 237 67 
89 238 67 
89 239 67 
89 240 67 
89 241 67 
89 242 67 
89 243 67 
89 244 66 
89 245 67 
89 246 67 
89 247 67 
89 248 67 
89 249 67 
89 250 67 
89 251 67 
89 252 67 
89 253 67 
89 254 66 
89 255 67 
89 256 67 
89 257 67 
89 258 67 
89 259 67 
89 260 67 
89 261 67 
89 262 67 
89 263 66 
89 264 67 
89 265 67 
89 266 67 
89 267 67 
89 268 67 
89 269 67 
89 270 67 
89 271 66 
89 272 67 
89 273 67 
89 274 67 
89 275 67 
89 276 67 
89 277 67 
89 278 66 
89 279 67 
89 280 67 
89 281 67 
89 282 67 
89 283 67 
89 284 66 
89 285 67 
89 286 67 
89 287 67 
89 288 67 
89 289 66 
89 290 67 
89 291 67 
89 292 67 
89 293 66 
89 294 67 
89 295 67 
89 296 66 
89 297 67 
89 298 67 
89 299 67 
89 300 67 
89 301 67 
89 302 -19765 
90 91 66 
90 92 67 
90 93 67 
90 94 67 
90 95 67 
90 96 67 
90 97 67 
90 98 67 
90 99 67 
90 100 67 
90 101 67 
90 102 67 
90 103 67 
90 104 67 
90 105 67 
90 106 67 
90 107 67 
90 108 67 
90 109 67 
90 110 66 
90 111 67 
90 112 67 
90 113 67 
90 114 67 
90 115 67 
90 116 67 
90 117 67 
90 118 67 
90 119 67 
90 120 67 
90 121 67 
90 122 67 
90 123 67 
90 124 67 
90 125 67 
90 126 67 
90 127 67 
90 128 67 
90 129 66 
90 130 67 
90 131 67 
90 132 67 
90 133 67 
90 134 67 
90 135 67 
90 136 67 
90 137 67 
90 138 67 
90 139 67 
90 140 67 
90 141 67 
90 142 67 
90 143 67 
90 144 67 
90 145 67 
90 146 67 
90 147 66 
90 148 67 
90 149 67 
90 150 67 
90 151 67 
90 152 67 
90 153 67 
90 154 67 
90 155 67 
90 156 67 
90 157 67 
90 158 67 
90 159 67 
90 160 67 
90 161 67 
90 162 67 
90 163 67 
90 164 66 
90 165 67 
90 166 67 
90 167 67 
90 168 67 
90 169 67 
90 170 67 
90 171 67 
90 172 67 
90 173 67 
90 174 67 
90 175 67 
90 176 67 
90 177 67 
90 178 67 
90 179 67 
90 180 66 
90 181 67 
90 182 67 
90 183 67 
90 184 67 
90 185 67 
90 186 67 
90 187 67 
90 188 67 
90 189 67 
90 190 67 
90 191 67 
90 192 67 
90 193 67 
90 194 67 
90 195 66 
90 196 67 
90 197 67 
90 198 67 
90 199 67 
90 200 67 
90 201 67 
90 202 67 
90 203 67 
90 204 67 
90 205 67 
90 206 67 
90 207 67 
90 208 67 
90 209 66 
90 210 67 
90 211 67 
90 212 67 
90 213 67 
90 214 67 
90 215 67 
90 216 67 
90 217 67 
90 218 67 
90 219 67 
90 220 67 
90 221 67 
90 222 66 
90 223 67 
90 224 67 
90 225 67 
90 226 67 
90 227 67 
90 228 67 
90 229 67 
90 230 67 
90 231 67 
90 232 67 
90 233 67 
90 234 66 
90 235 67 
90 236 67 
90 237 67 
90 238 67 
90 239 67 
90 240 67 
90 241 67 
90 242 67 
90 243 67 
90 244 67 
90 245 66 
90 246 67 
90 247 67 
90 248 67 
90 249 67 
90 250 67 
90 251 67 
90 252 67 
90 253 67 
90 254 67 
90 255 66 
90 256 67 
90 257 67 
90 258 67 
90 259 67 
90 260 67 
90 261 67 
90 262 67 
90 263 67 
90 264 66 
90 265 67 
90 266 67 
90 267 67 
90 268 67 
90 269 67 
90 270 67 
90 271 67 
90 272 66 
90 273 67 
90 274 67 
90 275 67 
90 276 67 
90 277 67 
90 278 67 
90 279 66 
90 280 67 
90 281 67 
90 282 67 
90 283 67 
90 284 67 
90 285 66 
90 286 67 
90 287 67 
90 288 67 
90 289 67 
90 290 66 
90 291 67 
90 292 67 
90 293 67 
90 294 66 
90 295 67 
90 296 67 
90 297 66 
90 298 67 
90 299 66 
90 300 67 
90 301 67 
90 302 -19765 
91 92 67 
91 93 67 
91 94 67 
91 95 67 
91 96 67 
91 97 67 
91 98 67 
91 99 67 
91 100 67 
91 101 67 
91 102 67 
91 103 67 
91 104 67 
91 105 67 
91 106 67 
91 107 67 
91 108 67 
91 109 67 
91 110 67 
91 111 66 
91 112 67 
91 113 67 
91 114 67 
91 115 67 
91 116 67 
91 117 67 
91 118 67 
91 119 67 
91 120 67 
91 121 67 
91 122 67 
91 123 67 
91 124 67 
91 125 67 
91 126 67 
91 127 67 
91 128 67 
91 129 67 
91 130 66 
91 131 67 
91 132 67 
91 133 67 
91 134 67 
91 135 67 
91 136 67 
91 137 67 
91 138 67 
91 139 67 
91 140 67 
91 141 67 
91 142 67 
91 143 67 
91 144 67 
91 145 67 
91 146 67 
91 147 67 
91 148 66 
91 149 67 
91 150 67 
91 151 67 
91 152 67 
91 153 67 
91 154 67 
91 155 67 
91 156 67 
91 157 67 
91 158 67 
91 159 67 
91 160 67 
91 161 67 
91 162 67 
91 163 67 
91 164 67 
91 165 66 
91 166 67 
91 167 67 
91 168 67 
91 169 67 
91 170 67 
91 171 67 
91 172 67 
91 173 67 
91 174 67 
91 175 67 
91 176 67 
91 177 67 
91 178 67 
91 179 67 
91 180 67 
91 181 66 
91 182 67 
91 183 67 
91 184 67 
91 185 67 
91 186 67 
91 187 67 
91 188 67 
91 189 67 
91 190 67 
91 191 67 
91 192 67 
91 193 67 
91 194 67 
91 195 67 
91 196 66 
91 197 67 
91 198 67 
91 199 67 
91 200 67 
91 201 67 
91 202 67 
91 203 67 
91 204 67 
91 205 67 
91 206 67 
91 207 67 
91 208 67 
91 209 67 
91 210 66 
91 211 67 
91 212 67 
91 213 67 
91 214 67 
91 215 67 
91 216 67 
91 217 67 
91 218 67 
91 219 67 
91 220 67 
91 221 67 
91 222 67 
91 223 66 
91 224 67 
91 225 67 
91 226 67 
91 227 67 
91 228 67 
91 229 67 
91 230 67 
91 231 67 
91 232 67 
91 233 67 
91 234 67 
91 235 66 
91 236 67 
91 237 67 
91 238 67 
91 239 67 
91 240 67 
91 241 67 
91 242 67 
91 243 67 
91 244 67 
91 245 67 
91 246 66 
91 247 67 
91 248 67 
91 249 67 
91 250 67 
91 251 67 
91 252 67 
91 253 67 
91 254 67 
91 255 67 
91 256 66 
91 257 67 
91 258 67 
91 259 67 
91 260 67 
91 261 67 
91 262 67 
91 263 67 
91 264 67 
91 265 66 
91 266 67 
91 267 67 
91 268 67 
91 269 67 
91 270 67 
91 271 67 
91 272 67 
91 273 66 
91 274 67 
91 275 67 
91 276 67 
91 277 67 
91 278 67 
91 279 67 
91 280 66 
91 281 67 
91 282 67 
91 283 67 
91 284 67 
91 285 67 
91 286 66 
91 287 67 
91 288 67 
91 289 67 
91 290 67 
91 291 66 
91 292 67 
91 293 67 
91 294 67 
91 295 66 
91 296 67 
91 297 67 
91 298 66 
91 299 67 
91 300 66 
91 301 66 
91 302 -19765 
92 93 66 
92 94 66 
92 95 66 
92 96 66 
92 97 66 
92 98 66 
92 99 66 
92 100 66 
92 101 66 
92 102 66 
92 103 66 
92 104 66 
92 105 66 
92 106 66 
92 107 66 
92 108 66 
92 109 66 
92 110 66 
92 111 66 
92 112 67 
92 113 67 
92 114 67 
92 115 67 
92 116 67 
92 117 67 
92 118 67 
92 119 67 
92 120 67 
92 121 67 
92 122 67 
92 123 67 
92 124 67 
92 125 67 
92 126 67 
92 127 67 
92 128 67 
92 129 67 
92 130 67 
92 131 67 
92 132 67 
92 133 67 
92 134 67 
92 135 67 
92 136 67 
92 137 67 
92 138 67 
92 139 67 
92 140 67 
92 141 67 
92 142 67 
92 143 67 
92 144 67 
92 145 67 
92 146 67 
92 147 67 
92 148 67 
92 149 67 
92 150 67 
92 151 67 
92 152 67 
92 153 67 
92 154 67 
92 155 67 
92 156 67 
92 157 67 
92 158 67 
92 159 67 
92 160 67 
92 161 67 
92 162 67 
92 163 67 
92 164 67 
92 165 67 
92 166 67 
92 167 67 
92 168 67 
92 169 67 
92 170 67 
92 171 67 
92 172 67 
92 173 67 
92 174 67 
92 175 67 
92 176 67 
92 177 67 
92 178 67 
92 179 67 
92 180 67 
92 181 67 
92 182 67 
92 183 67 
92 184 67 
92 185 67 
92 186 67 
92 187 67 
92 188 67 
92 189 67 
92 190 67 
92 191 67 
92 192 67 
92 193 67 
92 194 67 
92 195 67 
92 196 67 
92 197 67 
92 198 67 
92 199 67 
92 200 67 
92 201 67 
92 202 67 
92 203 67 
92 204 67 
92 205 67 
92 206 67 
92 207 67 
92 208 67 
92 209 67 
92 210 67 
92 211 67 
92 212 67 
92 213 67 
92 214 67 
92 215 67 
92 216 67 
92 217 67 
92 218 67 
92 219 67 
92 220 67 
92 221 67 
92 222 67 
92 223 67 
92 224 67 
92 225 67 
92 226 67 
